"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"本輪西駅","本輪西駅（もとわにしえき）","https://ja.wikipedia.org/wiki/本輪西駅","北緯42度21分32.47秒東経140度58分39.91秒","所在地: 北海道室蘭市本輪西町1丁目北緯42度21分32.47秒東経140度58分39.91秒﻿ / ﻿北緯42.3590194度 東経140.9777528度﻿ / 42.3590194; 140.9777528﻿ (本輪西駅);駅番号: ○H33;所属事業者: 北海道旅客鉄道（JR北海道）日本貨物鉄道（JR貨物）;所属路線: ■室蘭本線;キロ程: 72.7 km（長万部起点）;電報略号: モワ;駅構造: 地上駅;ホーム: 1面2線;開業年月日: 1925年（大正14年）8月20日;備考: 無人駅;駅舎側: ■室蘭本線;反対側: 上り","日本の鉄道駅一覧_む-も","箇条書き","旧駅舎（2009年9月）"
"物井駅","物井駅（ものいえき）","https://ja.wikipedia.org/wiki/物井駅","北緯35度41分8.6秒東経140度12分1.3秒","所在地: 千葉県四街道市物井428北緯35度41分8.6秒東経140度12分1.3秒﻿ / ﻿北緯35.685722度 東経140.200361度﻿ / 35.685722; 140.200361座標: 北緯35度41分8.6秒東経140度12分1.3秒﻿ / ﻿北緯35.685722度 東経140.200361度﻿ / 35.685722; 140.200361;駅番号: JO32;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■総武本線（■成田線直通含む）;キロ程: 51.1 km（東京起点）;電報略号: モイ←モヰ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 3,118人/日（降車客含まず）-2020年-;開業年月日: 1937年（昭和12年）4月5日;備考: 業務委託駅;1:  総武本線;2:  総武本線（ 成田線含む）","日本の鉄道駅一覧_む-も","箇条書き","相対式ホーム2面2線を有する地上駅。先代の駅舎は1944年（昭和19年）に建設された木造平屋建てであり、今後の利用者増加に対応するため、1998年（平成10年）に四街道駅同様、橋上駅舎に建て替えられた。駅舎内はバリアフリーに対応しており、エレベーターが設置されている。出口は1番線側が西口、2番線側が東口となっている。トイレは改札内に無く、改札を出た所に設置されており、多機能トイレを併設した男女別の水洗式である。"
"浜松町駅","モノレール浜松町駅（モノレールはままつちょうえき）","https://ja.wikipedia.org/wiki/浜松町駅","北緯35度39分18秒東経139度45分25秒","所在地: 東京都港区;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京モノレール（駅詳細）;乗換: A09E20大門駅（都営地下鉄浅草線・大江戸線）;所在地: 東京都港区海岸一丁目3-1北緯35度39分18秒東経139度45分25秒﻿ / ﻿北緯35.65500度 東経139.75694度﻿ / 35.65500; 139.75694﻿ (JR 浜松町駅)座標: 北緯35度39分18秒東経139度45分25秒﻿ / ﻿北緯35.65500度 東経139.75694度﻿ / 35.65500; 139.75694﻿ (JR 浜松町駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: ハテ;駅構造: 地上駅;ホーム: 2面4線;乗車人員-統計年度-: 102,663人/日（降車客含まず）-2020年-;開業年月日: 1909年（明治42年）12月16日;所属路線: ■京浜東北線*;駅番号: JK23;キロ程: 3.1 km（東京起点）大宮から33.4 km;所属路線: ■山手線*;駅番号: JY28;キロ程: 3.1 km（東京起点）;所属路線: 東海道本線貨物支線*（東海道貨物線）;キロ程: 0.0 km（浜松町起点）;備考: 直営駅みどりの窓口有  東京山手線内・東京都区内駅;1:   京浜東北線;2:   山手線;3: 外回り;4:   京浜東北線;所在地: 東京都港区浜松町二丁目4-12北緯35度39分20.3秒東経139度45分24.3秒﻿ / ﻿北緯35.655639度 東経139.756750度﻿ / 35.655639; 139.756750﻿ (東京モノレール モノレール浜松町駅);駅番号: MO01;所属事業者: 東京モノレール;所属路線: 東京モノレール羽田空港線;キロ程: 0.0 km（モノレール浜松町起点）;駅構造: 高架駅;ホーム: 2面1線;乗降人員-統計年度-: 54,418人/日-2020年-;開業年月日: 1964年（昭和39年）9月17日;東側:   東京モノレール羽田空港線;西側: 上り;所在地: 東京都港区;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京モノレール（駅詳細）;乗換: A09E20大門駅（都営地下鉄浅草線・大江戸線）;所在地: 東京都港区海岸一丁目3-1北緯35度39分18秒東経139度45分25秒﻿ / ﻿北緯35.65500度 東経139.75694度﻿ / 35.65500; 139.75694﻿ (JR 浜松町駅)座標: 北緯35度39分18秒東経139度45分25秒﻿ / ﻿北緯35.65500度 東経139.75694度﻿ / 35.65500; 139.75694﻿ (JR 浜松町駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: ハテ;駅構造: 地上駅;ホーム: 2面4線;乗車人員-統計年度-: 102,663人/日（降車客含まず）-2020年-;開業年月日: 1909年（明治42年）12月16日;所属路線: ■京浜東北線*;駅番号: JK23;キロ程: 3.1 km（東京起点）大宮から33.4 km;所属路線: ■山手線*;駅番号: JY28;キロ程: 3.1 km（東京起点）;所属路線: 東海道本線貨物支線*（東海道貨物線）;キロ程: 0.0 km（浜松町起点）;備考: 直営駅みどりの窓口有  東京山手線内・東京都区内駅;1:   京浜東北線;2:   山手線;3: 外回り;4:   京浜東北線;所在地: 東京都港区浜松町二丁目4-12北緯35度39分20.3秒東経139度45分24.3秒﻿ / ﻿北緯35.655639度 東経139.756750度﻿ / 35.655639; 139.756750﻿ (東京モノレール モノレール浜松町駅);駅番号: MO01;所属事業者: 東京モノレール;所属路線: 東京モノレール羽田空港線;キロ程: 0.0 km（モノレール浜松町起点）;駅構造: 高架駅;ホーム: 2面1線;乗降人員-統計年度-: 54,418人/日-2020年-;開業年月日: 1964年（昭和39年）9月17日;東側:   東京モノレール羽田空港線;西側: 上り;所在地: 東京都港区;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京モノレール（駅詳細）;乗換: A09E20大門駅（都営地下鉄浅草線・大江戸線）;所在地: 東京都港区海岸一丁目3-1北緯35度39分18秒東経139度45分25秒﻿ / ﻿北緯35.65500度 東経139.75694度﻿ / 35.65500; 139.75694﻿ (JR 浜松町駅)座標: 北緯35度39分18秒東経139度45分25秒﻿ / ﻿北緯35.65500度 東経139.75694度﻿ / 35.65500; 139.75694﻿ (JR 浜松町駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: ハテ;駅構造: 地上駅;ホーム: 2面4線;乗車人員-統計年度-: 102,663人/日（降車客含まず）-2020年-;開業年月日: 1909年（明治42年）12月16日;所属路線: ■京浜東北線*;駅番号: JK23;キロ程: 3.1 km（東京起点）大宮から33.4 km;所属路線: ■山手線*;駅番号: JY28;キロ程: 3.1 km（東京起点）;所属路線: 東海道本線貨物支線*（東海道貨物線）;キロ程: 0.0 km（浜松町起点）;備考: 直営駅みどりの窓口有  東京山手線内・東京都区内駅;1:   京浜東北線;2:   山手線;3: 外回り;4:   京浜東北線;所在地: 東京都港区浜松町二丁目4-12北緯35度39分20.3秒東経139度45分24.3秒﻿ / ﻿北緯35.655639度 東経139.756750度﻿ / 35.655639; 139.756750﻿ (東京モノレール モノレール浜松町駅);駅番号: MO01;所属事業者: 東京モノレール;所属路線: 東京モノレール羽田空港線;キロ程: 0.0 km（モノレール浜松町起点）;駅構造: 高架駅;ホーム: 2面1線;乗降人員-統計年度-: 54,418人/日-2020年-;開業年月日: 1964年（昭和39年）9月17日;東側:   東京モノレール羽田空港線;西側: 上り","日本の鉄道駅一覧_む-も","箇条書き","所在地は、JR東日本が海岸一丁目、東京モノレールが浜松町二丁目となっている。"
"茂原駅","茂原駅（もばらえき）","https://ja.wikipedia.org/wiki/茂原駅","北緯35度25分36.9秒東経140度18分14.3秒","所在地: 千葉県茂原市町保1北緯35度25分36.9秒東経140度18分14.3秒﻿ / ﻿北緯35.426917度 東経140.303972度﻿ / 35.426917; 140.303972座標: 北緯35度25分36.9秒東経140度18分14.3秒﻿ / ﻿北緯35.426917度 東経140.303972度﻿ / 35.426917; 140.303972;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■外房線;キロ程: 34.3 km（千葉起点）;電報略号: モハ;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 7,676人/日（降車客含まず）-2020年-;開業年月日: 1897年（明治30年）4月17日;備考: 直営駅（管理駅）みどりの窓口有;1・2: ■外房線;3・4: 下り","日本の鉄道駅一覧_む-も","箇条書き","島式ホーム2面4線を有する高架駅。駅舎は高架下にあり、東口と南口がある。以前は駅舎内に立ち食いそば屋があったが、現在は閉店している。"
"茂辺地駅","茂辺地駅（もへじえき）","https://ja.wikipedia.org/wiki/茂辺地駅","北緯41度45分59.4秒東経140度36分3.0秒","所在地: 北海道北斗市茂辺地鉄道用地北緯41度45分59.4秒東経140度36分3.0秒﻿ / ﻿北緯41.766500度 東経140.600833度﻿ / 41.766500; 140.600833﻿ (茂辺地駅);駅番号: ●sh06;所属事業者: 道南いさりび鉄道;所属路線: ■道南いさりび鉄道線;キロ程: 17.6 km（五稜郭起点）;電報略号: モチ;駅構造: 地上駅;ホーム: 2面3線;乗降人員-統計年度-: 30人/日-2019年-;開業年月日: 1930年（昭和5年）10月25日;備考: 簡易委託駅;1: ■道南いさりび鉄道線;2・3: 下り","日本の鉄道駅一覧_む-も","箇条書き","駅名はアイヌ語の「モ・ペチ」（静かな・川）に由来する。"
"広島観光開発","紅葉谷駅（もみじだにえき）","https://ja.wikipedia.org/wiki/広島観光開発#宮島ロープウエー","","種類: 株式会社;略称: 宮島ロープウエー;本社所在地: 日本〒730-0053広島県広島市中区東千田町二丁目9番29号（注）;設立: 1956年（昭和31年）8月;業種: 陸運業;法人番号: 7240001009191;事業内容: 索道業;代表者: 井手ヶ原誠（代表取締役社長）;資本金: 1億2,500万円;売上高: 4億1,317万7,000円（2012年3月期）;営業利益: 9,041万4,000円（2012年3月期）;純利益: 5,272万2,000円（2012年3月期）;純資産: 8億269万4,000円（2012年3月31日現在）;総資産: 9億515万8,000円（2012年3月31日現在）;従業員数: 23人（2012年3月31日現在）;決算期: 3月31日;主要株主: 広島電鉄（株）39.88%芸陽バス（株）8.00%向井 眞里枝 4.72%（2012年3月31日現在）;外部リンク: miyajima-ropeway.info","日本の鉄道駅一覧_む-も","箇条書き","1959年4月1日に開業。宮島の紅葉谷駅（紅葉谷公園）と弥山の獅子岩駅を結んでいる。途中に榧谷駅（かやたにえき）があるが、この駅での乗下車はできない。"
"樅山駅","樅山駅（もみやまえき）","https://ja.wikipedia.org/wiki/樅山駅","北緯36度31分59.68秒東経139度44分30.75秒","所在地: 栃木県鹿沼市樅山町702-2北緯36度31分59.68秒東経139度44分30.75秒﻿ / ﻿北緯36.5332444度 東経139.7418750度﻿ / 36.5332444; 139.7418750﻿ (樅山駅)座標: 北緯36度31分59.68秒東経139度44分30.75秒﻿ / ﻿北緯36.5332444度 東経139.7418750度﻿ / 36.5332444; 139.7418750﻿ (樅山駅);駅番号: TN17;所属事業者: 東武鉄道;所属路線: ■日光線;キロ程: 64.2 km（東武動物公園起点）;電報略号: モミ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 546人/日-2019年-;開業年月日: 1929年（昭和4年）4月1日;備考: 簡易委託駅;1:  日光線;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","相対式ホーム2面2線を有する地上駅。駅舎は浅草方面ホーム側にあり、東武日光方面ホームとは跨線橋により連絡している。駅員は配置されていないが、乗車券は駅前商店で発売している簡易委託駅。"
"桃内駅","桃内駅（ももうちえき）","https://ja.wikipedia.org/wiki/桃内駅","北緯37度31分43.49秒東経140度59分4.28秒","所在地: 福島県南相馬市小高区耳谷字桃内2北緯37度31分43.49秒東経140度59分4.28秒﻿ / ﻿北緯37.5287472度 東経140.9845222度﻿ / 37.5287472; 140.9845222座標: 北緯37度31分43.49秒東経140度59分4.28秒﻿ / ﻿北緯37.5287472度 東経140.9845222度﻿ / 37.5287472; 140.9845222;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■常磐線;キロ程: 273.5 km（日暮里起点）;電報略号: モモ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 41人/日（降車客含まず）-2004年-;開業年月日: 1948年（昭和23年）8月10日;備考: 無人駅（乗車駅証明書発行機 有）;1: ■常磐線;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","東日本大震災以前は単式ホーム1面1線と島式ホーム1面2線、合計2面3線のホームを持つ地上駅であったが、2017年の営業再開後は島式ホームの駅舎反対側（3番線）が線路撤去の上で柵により封鎖され、相対式2面2線となった。互いのホームは跨線橋で連絡している。原ノ町駅管理の無人駅。"
"桃園駅","桃園駅（ももぞのえき）","https://ja.wikipedia.org/wiki/桃園駅","北緯34度39分48.93秒東経136度28分38.81秒","所在地: 三重県津市牧町375北緯34度39分48.93秒東経136度28分38.81秒﻿ / ﻿北緯34.6635917度 東経136.4774472度﻿ / 34.6635917; 136.4774472座標: 北緯34度39分48.93秒東経136度28分38.81秒﻿ / ﻿北緯34.6635917度 東経136.4774472度﻿ / 34.6635917; 136.4774472;駅番号:  E43;所属事業者: 近畿日本鉄道（近鉄）;所属路線: E名古屋線;キロ程: 3.3 km（伊勢中川起点）;電報略号: モソノ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 333人/日（降車客含まず）-2019年-;開業年月日: 1930年（昭和5年）5月18日;備考: 無人駅（乗車駅証明書発行機有）;1: E名古屋線;2: 上り;合 計: 通勤定期;1950年（昭和25年）: 32,970;1951年（昭和26年）: 48,660;1952年（昭和27年）: 34,470;1953年（昭和28年）: 37,020;1954年（昭和29年）: 43,470;1955年（昭和30年）: 33,690;1956年（昭和31年）: 28,380;1957年（昭和32年）: 32,340;1958年（昭和33年）: 35,820;1959年（昭和34年）: 47,730;1960年（昭和35年）: 52,170;1961年（昭和36年）: 61,410;1962年（昭和37年）: 66,690;1963年（昭和38年）: 69,360;1964年（昭和39年）: 67,920;1965年（昭和40年）: 69,750;1966年（昭和41年）: 70,890;1967年（昭和42年）: 83,040;1968年（昭和43年）: 81,480;1969年（昭和44年）: 78,150;1970年（昭和45年）: 85,650;1971年（昭和46年）: 91,500;1972年（昭和47年）: 97,050;1973年（昭和48年）: 94,920;1974年（昭和49年）: 96,540;1975年（昭和50年）: 95,760;1976年（昭和51年）: 89,700;1977年（昭和52年）: 84,960;1978年（昭和53年）: 83,490;1979年（昭和54年）: 79,050;1980年（昭和55年）: 79,890;1981年（昭和56年）: 72,510;1982年（昭和57年）: 68,190;1983年（昭和58年）: 63,240;1984年（昭和59年）: 57,990;1985年（昭和60年）: 59,370;1986年（昭和61年）: 58,620;1987年（昭和62年）: 52,770;1988年（昭和63年）: 47,760;1989年（平成元年）: 51,840;1990年（平成2年）: 53,490;1991年（平成3年）: 56,460;1992年（平成4年）: 61,170;1993年（平成5年）: 58,710;1994年（平成6年）: 55,530;1995年（平成7年）: 58,860;1996年（平成8年）: 62,490;1997年（平成9年）: 58,020;1998年（平成10年）: 51,420;1999年（平成11年）: 50,040;2000年（平成12年）: 49,620;2001年（平成13年）: 46,620;2002年（平成14年）: 45,720;2003年（平成15年）: 43,410;2004年（平成16年）: 44,610;2005年（平成17年）: 43,080;2006年（平成18年）: 52,050;2007年（平成19年）: 53,130;2008年（平成20年）:;2009年（平成21年）: 55,230","日本の鉄道駅一覧_む-も","箇条書き","相対式ホーム2面2線を持つ地上駅。ホーム有効長は6両。駅舎（駅入口）は2番ホーム側にあり、反対側の1番ホームへは構内踏切で連絡している。"
"桃谷駅","桃谷駅（ももだにえき）","https://ja.wikipedia.org/wiki/桃谷駅","北緯34度39分30.78秒東経135度31分40.41秒","所在地: 大阪市天王寺区堂ケ芝一丁目8-27北緯34度39分30.78秒東経135度31分40.41秒﻿ / ﻿北緯34.6585500度 東経135.5278917度﻿ / 34.6585500; 135.5278917﻿ (桃谷駅*);駅番号: JR-O03;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: O大阪環状線;キロ程: 天王寺駅経由：13.2km京橋駅経由：8.5 km（大阪起点）;電報略号: モニ;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 18,140人/日（降車客含まず）-2019年-;開業年月日: 1895年（明治28年）5月28日;備考: 業務委託駅みどりの窓口有大阪市内駅* 1905年に桃山駅から改称。;1: O大阪環状線;2: 外回り","日本の鉄道駅一覧_む-も","箇条書き","相対式ホーム2面2線を有する高架駅で、分岐器や絶対信号機がない停留所に分類される。改札口は南口と北口の2ヶ所にある。"
"桃川駅","桃川駅（もものかわえき）","https://ja.wikipedia.org/wiki/桃川駅","北緯33度16分18.52秒東経129度57分24.07秒","所在地: 佐賀県伊万里市松浦町桃川5569北緯33度16分18.52秒東経129度57分24.07秒﻿ / ﻿北緯33.2718111度 東経129.9566861度﻿ / 33.2718111; 129.9566861﻿ (桃川駅*);所属事業者: 九州旅客鉄道（JR九州）;所属路線: 筑肥線;キロ程: 17.4 km（山本起点）;電報略号: モモ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 49人/日（降車客含まず）-2016年-;乗降人員-統計年度-: 100人/日-2016年-;開業年月日: 1935年（昭和10年）3月1日;備考: 無人駅* 1937年に松浦駅から改称。","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する地上駅。2000年に木造駅舎が撤去された。ホーム上に待合所がおかれている。無人駅となっている。"
"桃山駅","桃山駅（ももやまえき）","https://ja.wikipedia.org/wiki/桃山駅","北緯34度55分57.42秒東経135度46分16秒","所在地: 京都市伏見区桃山町鍋島34北緯34度55分57.42秒東経135度46分16秒﻿ / ﻿北緯34.9326167度 東経135.77111度﻿ / 34.9326167; 135.77111座標: 北緯34度55分57.42秒東経135度46分16秒﻿ / ﻿北緯34.9326167度 東経135.77111度﻿ / 34.9326167; 135.77111;駅番号: JR-D05;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: D奈良線;キロ程: 27.5 km（木津起点）;電報略号: モモ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 2,098人/日（降車客含まず）-2019年-;開業年月日: 1895年（明治28年）11月3日;備考: 業務委託駅POS端末設置京都市内駅;所属事業者: 日本国有鉄道;所属路線: 奈良線（貨物支線）;キロ程: 0.0 km（桃山起点）;廃止年月日: 1928年（昭和3年）9月3日;1: D奈良線;2: D奈良線;所在地: 京都市伏見区桃山町鍋島34北緯34度55分57.42秒東経135度46分16秒﻿ / ﻿北緯34.9326167度 東経135.77111度﻿ / 34.9326167; 135.77111座標: 北緯34度55分57.42秒東経135度46分16秒﻿ / ﻿北緯34.9326167度 東経135.77111度﻿ / 34.9326167; 135.77111;駅番号: JR-D05;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: D奈良線;キロ程: 27.5 km（木津起点）;電報略号: モモ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 2,098人/日（降車客含まず）-2019年-;開業年月日: 1895年（明治28年）11月3日;備考: 業務委託駅POS端末設置京都市内駅;所属事業者: 日本国有鉄道;所属路線: 奈良線（貨物支線）;キロ程: 0.0 km（桃山起点）;廃止年月日: 1928年（昭和3年）9月3日;1: D奈良線;2: D奈良線","日本の鉄道駅一覧_む-も","箇条書き","奈良鉄道の手で開業した当初、当駅から京都駅までは伏見駅経由のルートであったが、1921年の東海道本線の馬場駅（現・膳所駅） - 京都駅間のルート変更に合わせ、同線旧ルートの稲荷駅- 京都駅間を編入した現在のルートに切り替えられた。なお、旧線の当駅 - 伏見駅間はしばらく貨物線として存続していた。"
"桃山御陵前駅","桃山御陵前駅（ももやまごりょうまええき）","https://ja.wikipedia.org/wiki/桃山御陵前駅","北緯34度56分0.07秒東経135度45分55.69秒","所在地: 京都市伏見区観音寺町29北緯34度56分0.07秒東経135度45分55.69秒﻿ / ﻿北緯34.9333528度 東経135.7654694度﻿ / 34.9333528; 135.7654694座標: 北緯34度56分0.07秒東経135度45分55.69秒﻿ / ﻿北緯34.9333528度 東経135.7654694度﻿ / 34.9333528; 135.7654694;駅番号:  B08;所属事業者: 近畿日本鉄道（近鉄）;所属路線: B京都線;キロ程: 6.5 km（京都起点）;電報略号: モモ;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年度-: （全日）14,787人/日-2019年-;開業年月日: 1928年（昭和3年）11月3日;1: B京都線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","↑近鉄丹波橋駅"
"桃山台駅","桃山台駅（ももやまだいえき）","https://ja.wikipedia.org/wiki/桃山台駅","北緯34度47分33.45秒東経135度29分50.60秒","所在地: 大阪府吹田市桃山台五丁目1-1北緯34度47分33.45秒東経135度29分50.60秒﻿ / ﻿北緯34.7926250度 東経135.4973889度﻿ / 34.7926250; 135.4973889座標: 北緯34度47分33.45秒東経135度29分50.60秒﻿ / ﻿北緯34.7926250度 東経135.4973889度﻿ / 34.7926250; 135.4973889;駅番号:  M09;所属事業者: 北大阪急行電鉄;所属路線: □南北線;キロ程: 3.9 km（江坂起点）千里中央から2.0 km;駅構造: 地上駅（掘割構造の橋上駅）;ホーム: 島式1面2線;乗車人員-統計年度-: （特定日）20,449人/日（降車客含まず）-2019年-;乗降人員-統計年度-: （特定日）39,902人/日-2019年-;乗降人員-統計年次-: （全日）40,522人/日-2016年-;開業年月日: 1970年（昭和45年）2月24日;1:  南北線;2: 千里中央行き","日本の鉄道駅一覧_む-も","箇条書き","並行する新御堂筋（国道423号）南千里ランプの直下、上下線に挟まれる形で地上に島式ホーム1面2線を有する。緑地公園方には渡り線が設置されており、桃山台車庫へ繋がっている。"
"桃山南口駅","桃山南口駅（ももやまみなみぐちえき）","https://ja.wikipedia.org/wiki/桃山南口駅","北緯34度55分51.61秒東経135度47分1.23秒","所在地: 京都市伏見区桃山町丹後11番地北緯34度55分51.61秒東経135度47分1.23秒﻿ / ﻿北緯34.9310028度 東経135.7836750度﻿ / 34.9310028; 135.7836750座標: 北緯34度55分51.61秒東経135度47分1.23秒﻿ / ﻿北緯34.9310028度 東経135.7836750度﻿ / 34.9310028; 135.7836750;駅番号: KH  72;所属事業者: 京阪電気鉄道;所属路線: ■宇治線;キロ程: 2.3 km（中書島起点）;電報略号: 桃（駅名略称方式）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 4,467人/日-2019年-;開業年月日: 1913年（大正2年）6月1日;備考: * 1949年に御陵前駅から改称無人駅（自動券売機有）;1: ■宇治線;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","↑六地蔵駅"
"森駅 (北海道)","森駅 (北海道)（もりえき・北海道旅客鉄道函館本線）","https://ja.wikipedia.org/wiki/森駅_(北海道)","北緯42度6分32秒東経140度34分26.3秒","所在地: 北海道茅部郡森町字本町北緯42度6分32秒東経140度34分26.3秒﻿ / ﻿北緯42.10889度 東経140.573972度﻿ / 42.10889; 140.573972﻿ (森駅);駅番号: ○H62;所属事業者: 北海道旅客鉄道（JR北海道）;電報略号: モリ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 277人/日（降車客含まず）-2019年-;開業年月日: 1903年（明治36年）6月28日;所属路線: ■函館本線（本線）;キロ程: 49.5 km（函館起点）;所属路線: ■函館本線（砂原支線）;キロ程: 35.3 km（大沼起点）;備考: 直営駅（管理駅）みどりの窓口 有;所在地: 北海道茅部郡森町字本町;所属事業者: 渡島海岸鉄道;所属路線: 渡島海岸鉄道線;キロ程: 0.0 km（森起点）;駅構造: 地上駅;開業年月日: 1928年（昭和3年）9月13日;廃止年月日: 1945年（昭和20年）1月25日;備考: 新川停留場は営業キロの設定なし;1: ■函館本線;2: -;3: 上り;所在地: 北海道茅部郡森町字本町北緯42度6分32秒東経140度34分26.3秒﻿ / ﻿北緯42.10889度 東経140.573972度﻿ / 42.10889; 140.573972﻿ (森駅);駅番号: ○H62;所属事業者: 北海道旅客鉄道（JR北海道）;電報略号: モリ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 277人/日（降車客含まず）-2019年-;開業年月日: 1903年（明治36年）6月28日;所属路線: ■函館本線（本線）;キロ程: 49.5 km（函館起点）;所属路線: ■函館本線（砂原支線）;キロ程: 35.3 km（大沼起点）;備考: 直営駅（管理駅）みどりの窓口 有;所在地: 北海道茅部郡森町字本町;所属事業者: 渡島海岸鉄道;所属路線: 渡島海岸鉄道線;キロ程: 0.0 km（森起点）;駅構造: 地上駅;開業年月日: 1928年（昭和3年）9月13日;廃止年月日: 1945年（昭和20年）1月25日;備考: 新川停留場は営業キロの設定なし;1: ■函館本線;2: -;3: 上り","日本の鉄道駅一覧_む-も","箇条書き","函館本線の単独駅だが、函館方面は大沼駅- 当駅間が大沼公園駅経由の本線と渡島砂原駅経由の支線（砂原支線）に分かれており、両路線の乗り換え駅となっている。長万部方面は、当駅から鷲ノ巣信号場までの間が複線となっている。"
"森駅 (大阪府)","森駅 (大阪府)（もりえき・水間鉄道水間線）","https://ja.wikipedia.org/wiki/森駅_(大阪府)","北緯34度24分51.67秒東経135度22分54.47秒","所在地: 大阪府貝塚市森47-7北緯34度24分51.67秒東経135度22分54.47秒﻿ / ﻿北緯34.4143528度 東経135.3817972度﻿ / 34.4143528; 135.3817972座標: 北緯34度24分51.67秒東経135度22分54.47秒﻿ / ﻿北緯34.4143528度 東経135.3817972度﻿ / 34.4143528; 135.3817972;所属事業者: 水間鉄道;所属路線: 水間線;キロ程: 4.3 km（貝塚起点）;駅構造: 地上駅;ホーム: 単式 1面1線;乗降人員-統計年次-: 737人/日-2019年-;開業年月日: 1926年（大正15年）1月30日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する地上駅。駅員無配置駅。駅舎や改札は設けられておらず、直接ホームに入る形となる。"
"森石駅","森石駅（もりいしえき）","https://ja.wikipedia.org/wiki/森石駅","北緯36度47分30.73秒東経137度36分46.86秒","所在地: 富山県黒部市宇奈月町舟見明日音澤北緯36度47分30.73秒東経137度36分46.86秒﻿ / ﻿北緯36.7918694度 東経137.6130167度﻿ / 36.7918694; 137.6130167座標: 北緯36度47分30.73秒東経137度36分46.86秒﻿ / ﻿北緯36.7918694度 東経137.6130167度﻿ / 36.7918694; 137.6130167;所属事業者: 黒部峡谷鉄道;所属路線: 黒部峡谷鉄道本線;キロ程: 5.1 km（宇奈月起点）;駅構造: 地上駅;ホーム: 島式 1面2線;開業年月日: 1953年11月16日;備考: 専用駅","日本の鉄道駅一覧_む-も","箇条書き","1面2線の島式ホームをもつ。"
