"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"美深駅","美深駅（びふかえき）","https://ja.wikipedia.org/wiki/美深駅","北緯44度28分59.82秒東経142度21分01.03秒","所在地: 北海道中川郡美深町字開運町北緯44度28分59.82秒東経142度21分01.03秒﻿ / ﻿北緯44.4832833度 東経142.3502861度﻿ / 44.4832833; 142.3502861;駅番号: ○W54;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■宗谷本線;キロ程: 98.3 km（旭川起点）;電報略号: ヒカ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 114人/日-2018年-;開業年月日: 1911年（明治44年）11月3日;備考: 簡易委託駅;所属事業者: 日本国有鉄道（国鉄）;所属路線: 美幸線;キロ程: 0.0 km（美深起点）;駅構造: 地上駅;開業年月日: 1964年（昭和39年）10月5日;廃止年月日: 1985年（昭和60年）9月17日;1: ■宗谷本線;2: 上り;所在地: 北海道中川郡美深町字開運町北緯44度28分59.82秒東経142度21分01.03秒﻿ / ﻿北緯44.4832833度 東経142.3502861度﻿ / 44.4832833; 142.3502861;駅番号: ○W54;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■宗谷本線;キロ程: 98.3 km（旭川起点）;電報略号: ヒカ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 114人/日-2018年-;開業年月日: 1911年（明治44年）11月3日;備考: 簡易委託駅;所属事業者: 日本国有鉄道（国鉄）;所属路線: 美幸線;キロ程: 0.0 km（美深起点）;駅構造: 地上駅;開業年月日: 1964年（昭和39年）10月5日;廃止年月日: 1985年（昭和60年）9月17日;1: ■宗谷本線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","開業時の所在地名（下名寄村字ピウカ）に漢字をあてたもの。1920年（大正10年）には自治体名となっている。当初の読みは「ぴうか」であったが、美深村（→美深町）発足後に現在の読みに改められている。"
"美幌駅","美幌駅（びほろえき）","https://ja.wikipedia.org/wiki/美幌駅","北緯43度50分12.52秒東経144度6分20.82秒","所在地: 北海道網走郡美幌町字新町3丁目北緯43度50分12.52秒東経144度6分20.82秒﻿ / ﻿北緯43.8368111度 東経144.1057833度﻿ / 43.8368111; 144.1057833;駅番号: ○A65;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■石北本線;キロ程: 206.1 km（新旭川起点）;電報略号: ヒロ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 250人/日（降車客含まず）-2017年-;開業年月日: 1912年（大正元年）10月5日;備考: 簡易委託駅;所在地: 北海道網走郡美幌町字新町3丁目;所属事業者: 日本国有鉄道（国鉄）;所属路線: 相生線;キロ程: 0.0 km（美幌起点）;駅構造: 地上駅;ホーム: 1面1線（相生線ホーム・旧1番線）;開業年月日: 1924年（大正13年）11月17日;廃止年月日: 1985年（昭和60年）4月1日;2: ■石北本線;3: 下り;所在地: 北海道網走郡美幌町字新町3丁目北緯43度50分12.52秒東経144度6分20.82秒﻿ / ﻿北緯43.8368111度 東経144.1057833度﻿ / 43.8368111; 144.1057833;駅番号: ○A65;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■石北本線;キロ程: 206.1 km（新旭川起点）;電報略号: ヒロ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 250人/日（降車客含まず）-2017年-;開業年月日: 1912年（大正元年）10月5日;備考: 簡易委託駅;所在地: 北海道網走郡美幌町字新町3丁目;所属事業者: 日本国有鉄道（国鉄）;所属路線: 相生線;キロ程: 0.0 km（美幌起点）;駅構造: 地上駅;ホーム: 1面1線（相生線ホーム・旧1番線）;開業年月日: 1924年（大正13年）11月17日;廃止年月日: 1985年（昭和60年）4月1日;2: ■石北本線;3: 下り","日本の鉄道駅一覧_ひ","箇条書き","普通列車のほか、特急「オホーツク」・「大雪」が停車する。かつてはここから相生線が分岐していたが、1985年（昭和60年）に廃止された。"
"氷見駅","氷見駅（ひみえき）","https://ja.wikipedia.org/wiki/氷見駅","北緯36度50分58.23秒東経136度59分26.63秒","所在地: 富山県氷見市伊勢大町一丁目12-18北緯36度50分58.23秒東経136度59分26.63秒﻿ / ﻿北緯36.8495083度 東経136.9907306度﻿ / 36.8495083; 136.9907306座標: 北緯36度50分58.23秒東経136度59分26.63秒﻿ / ﻿北緯36.8495083度 東経136.9907306度﻿ / 36.8495083; 136.9907306;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■氷見線;キロ程: 16.5 km（高岡起点）;電報略号: ヒミ;駅構造: 地上駅;ホーム: 1面2線（実質1面1線）;乗車人員-統計年度-: 761人/日（降車客含まず）-2019年-;開業年月日: 1912年（大正元年）9月19日;備考: 業務委託駅みどりの窓口有;1: ■氷見線;2: （使用停止中）","日本の鉄道駅一覧_ひ","箇条書き","中越鉄道の氷見延伸にあたり、当時の氷見町においてはその駅を建設すべき位置が問題となり、1911年（明治44年）5月26日に氷見町議会は海運の便を考慮して御蔵下という海岸近くの場所を停車場予定地に決定したが、この氷見町の提案は港湾設備の新設を必要としており、氷見郡役所は廉価で取得可能な湊川近隣の御座町を予定地とするよう提案した。こうした議論の結果、中越鉄道と氷見郡は協定して停車場建設予定地を湊川西岸朝日町に決定したのであるが、市街地を横断することになる路線の決定に町民から異論が噴出し、土地取得に問題を生ずることとなったため、1912年（大正元年）9月19日の延伸開業時には結局伊勢町において仮停車場として開業することとなった。"
"姫駅","姫駅（ひめえき）","https://ja.wikipedia.org/wiki/姫駅","北緯35度22分55.293秒東経137度4分20.010秒","所在地: 岐阜県多治見市姫町一丁目北緯35度22分55.293秒東経137度4分20.010秒﻿ / ﻿北緯35.38202583度 東経137.07222500度﻿ / 35.38202583; 137.07222500座標: 北緯35度22分55.293秒東経137度4分20.010秒﻿ / ﻿北緯35.38202583度 東経137.07222500度﻿ / 35.38202583; 137.07222500;駅番号: CI  04;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CI太多線;キロ程: 7.9 km（多治見起点）;電報略号: ヒメ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 456人/日（降車客含まず）-2019年-;開業年月日: 1928年（昭和3年）10月1日;備考: 駅員無配置駅;1: CI太多線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","現在の姫駅は改軌された際に新線上に設置された2代目である。旧線時代、姫治村村内には大字大藪に大藪口駅、大字下切に姫駅（初代）が設置されていたが、改軌に伴う新線移行の際に姫駅（初代）は廃止された。新線上の姫駅（2代）は大字大藪に設置されており、このことから姫駅（2代）は大藪口駅の移転改称と扱う資料も散見される。"
"姫川駅 (新潟県)","姫川駅（ひめかわえき）","https://ja.wikipedia.org/wiki/姫川駅_(新潟県)","北緯37度1分13.29秒東経137度51分38.92秒","所在地: 新潟県糸魚川市大字大野字横戸376北緯37度1分13.29秒東経137度51分38.92秒﻿ / ﻿北緯37.0203583度 東経137.8608111度﻿ / 37.0203583; 137.8608111座標: 北緯37度1分13.29秒東経137度51分38.92秒﻿ / ﻿北緯37.0203583度 東経137.8608111度﻿ / 37.0203583; 137.8608111;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■大糸線;キロ程: 102.2km（松本起点）南小谷から32.1 km;電報略号: ヒメ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 1人/日（降車客含まず）-2019年-;開業年月日: 1986年（昭和61年）11月1日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","大糸線内に現存する駅としては最後に開業した駅である。糸魚川市が建設費1300万円を全額負担して建設された請願駅である。"
"姫路駅","姫路駅（ひめじえき）","https://ja.wikipedia.org/wiki/姫路駅","北緯34度49分36.3秒東経134度41分27.3秒","所在地: 兵庫県姫路市駅前町188北緯34度49分36.3秒東経134度41分27.3秒﻿ / ﻿北緯34.826750度 東経134.690917度﻿ / 34.826750; 134.690917座標: 北緯34度49分36.3秒東経134度41分27.3秒﻿ / ﻿北緯34.826750度 東経134.690917度﻿ / 34.826750; 134.690917;所属事業者: 西日本旅客鉄道（JR西日本）;電報略号: ヒメ;駅構造: 高架駅;ホーム: 2面5線（新幹線）3面8線（在来線）;乗車人員-統計年度-: 51,763人/日（降車客含まず）-2019年-;開業年月日: 1888年（明治21年）12月23日;所属路線: 山陽新幹線;キロ程: 91.7km（新大阪起点）東京から644.3 km;所属路線: A山陽本線（当駅より東姫路方はJR神戸線）;駅番号: JR-A85（JR神戸線）;キロ程: 54.8km（神戸起点）大阪から87.9 km;所属路線: J播但線;キロ程: 0.0 km（姫路起点）;所属路線: K姫新線;キロ程: 0.0 km（姫路起点）;乗換: 山陽姫路駅（■山陽電気鉄道本線）;備考: 直営駅（管理駅）みどりの窓口有山陽本線と播但線・姫新線乗換時中間改札有;所属事業者: 日本国有鉄道;廃止年月日: 1986年（昭和61年）11月1日（播但線）1979年（昭和54年）11月1日（山陽本線貨物支線）;所属路線: 播但線;キロ程: 5.6 km（飾磨港起点）;所属路線: 山陽本線（貨物支線）;キロ程: 0.0 km（姫路起点）;1・2: J播但線（普通）;3・4: K姫新線;5・6: AJR神戸線（新快速・普通）;7・8: A山陽本線（新快速・普通）;11:  山陽新幹線;12・13: 下り;0・1: ■姫新線;3・4: ■JR神戸線（新快速・普通）;6・7: ■山陽本線（新快速・普通）;31 - 33: ■播但線（普通）;所在地: 兵庫県姫路市駅前町188北緯34度49分36.3秒東経134度41分27.3秒﻿ / ﻿北緯34.826750度 東経134.690917度﻿ / 34.826750; 134.690917座標: 北緯34度49分36.3秒東経134度41分27.3秒﻿ / ﻿北緯34.826750度 東経134.690917度﻿ / 34.826750; 134.690917;所属事業者: 西日本旅客鉄道（JR西日本）;電報略号: ヒメ;駅構造: 高架駅;ホーム: 2面5線（新幹線）3面8線（在来線）;乗車人員-統計年度-: 51,763人/日（降車客含まず）-2019年-;開業年月日: 1888年（明治21年）12月23日;所属路線: 山陽新幹線;キロ程: 91.7km（新大阪起点）東京から644.3 km;所属路線: A山陽本線（当駅より東姫路方はJR神戸線）;駅番号: JR-A85（JR神戸線）;キロ程: 54.8km（神戸起点）大阪から87.9 km;所属路線: J播但線;キロ程: 0.0 km（姫路起点）;所属路線: K姫新線;キロ程: 0.0 km（姫路起点）;乗換: 山陽姫路駅（■山陽電気鉄道本線）;備考: 直営駅（管理駅）みどりの窓口有山陽本線と播但線・姫新線乗換時中間改札有;所属事業者: 日本国有鉄道;廃止年月日: 1986年（昭和61年）11月1日（播但線）1979年（昭和54年）11月1日（山陽本線貨物支線）;所属路線: 播但線;キロ程: 5.6 km（飾磨港起点）;所属路線: 山陽本線（貨物支線）;キロ程: 0.0 km（姫路起点）;1・2: J播但線（普通）;3・4: K姫新線;5・6: AJR神戸線（新快速・普通）;7・8: A山陽本線（新快速・普通）;11:  山陽新幹線;12・13: 下り;0・1: ■姫新線;3・4: ■JR神戸線（新快速・普通）;6・7: ■山陽本線（新快速・普通）;31 - 33: ■播但線（普通）","日本の鉄道駅一覧_ひ","箇条書き","山陽本線上り方面（東海道本線大阪駅まで）には「JR神戸線」の路線愛称が設定されている。"
"姫路貨物駅","姫路貨物駅（ひめじかもつえき）","https://ja.wikipedia.org/wiki/姫路貨物駅","北緯34度48分16.38秒東経134度45分12.04秒","所在地: 兵庫県姫路市別所町別所字仲畑北緯34度48分16.38秒東経134度45分12.04秒﻿ / ﻿北緯34.8045500度 東経134.7533444度﻿ / 34.8045500; 134.7533444﻿ (姫路貨物駅)座標: 北緯34度48分16.38秒東経134度45分12.04秒﻿ / ﻿北緯34.8045500度 東経134.7533444度﻿ / 34.8045500; 134.7533444﻿ (姫路貨物駅);所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 山陽本線;キロ程: 48.4 km*（神戸起点）大阪から81.5 km;電報略号: ヘシ←ヒメカ;駅構造: 地上駅;開業年月日: 1994年（平成6年）3月21日;備考: 貨物専用駅","日本の鉄道駅一覧_ひ","箇条書き","1994年（平成6年）3月21日開業。後の2005年（平成17年）3月1日には旅客駅のひめじ別所駅が隣接して開業。営業キロ上、ひめじ別所駅と同一地点に存在しており、場内・出発信号機も共用している。このため、運転士等の現業機関において使用される時刻表や行路表においては「別所・姫貨」と記されており、ひめじ別所駅を同一駅扱いとしている。"
"ひめじ別所駅","ひめじ別所駅（ひめじべっしょえき）","https://ja.wikipedia.org/wiki/ひめじ別所駅","北緯34度48分19.99秒東経134度45分11.7秒","所在地: 兵庫県姫路市別所町別所字今池1571-1北緯34度48分19.99秒東経134度45分11.7秒﻿ / ﻿北緯34.8055528度 東経134.753250度﻿ / 34.8055528; 134.753250座標: 北緯34度48分19.99秒東経134度45分11.7秒﻿ / ﻿北緯34.8055528度 東経134.753250度﻿ / 34.8055528; 134.753250;駅番号: JR-A82;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A山陽本線（JR神戸線）;キロ程: 48.4km（神戸起点）大阪から81.5 km;電報略号: ヘシ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 1,924人/日（降車客含まず）-2019年-;開業年月日: 2005年（平成17年）3月1日;備考: 業務委託駅みどりの券売機プラス設置駅;1: AJR神戸線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","日本貨物鉄道（JR貨物）姫路貨物駅に隣接した地点に2005年（平成17年）3月1日に開業し、営業キロ上では姫路貨物駅と同一地点に存在する。このため、現業機関で使用される時刻表や行路表には「別所・姫貨」と表記される。"
"姫島駅","姫島駅（ひめじまえき）","https://ja.wikipedia.org/wiki/姫島駅","北緯34度42分16.19秒東経135度27分30.16秒","所在地: 大阪市西淀川区姫里一丁目26-14北緯34度42分16.19秒東経135度27分30.16秒﻿ / ﻿北緯34.7044972度 東経135.4583778度﻿ / 34.7044972; 135.4583778﻿ (姫島駅*)座標: 北緯34度42分16.19秒東経135度27分30.16秒﻿ / ﻿北緯34.7044972度 東経135.4583778度﻿ / 34.7044972; 135.4583778﻿ (姫島駅*);駅番号: HS05;所属事業者: 阪神電気鉄道;所属路線: 本線;キロ程: 4.4 km（大阪梅田起点）;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年次-: 14,002人/日-2019年-;開業年月日: 1905年（明治38年）4月12日;備考: * 1925年に稗島駅から改称;1: ■本線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","かつては区間急行の停車駅で、朝の下りと夕方時間帯のみ準急も停車していたが、2001年3月10日改正で区間急行の設定が一度消滅したことに伴い、準急停車駅となった。なお、区間急行は2006年10月28日改正で再設定されるが、このとき当駅は通過となる。2009年3月、阪神なんば線開通によるダイヤ改正で本線準急は休止され、普通電車のみの停車駅になる。またなにわ淀川花火大会開催日には一部急行が臨時停車する。"
"姫松停留場","姫松停留場（ひめまつていりゅうじょう）","https://ja.wikipedia.org/wiki/姫松停留場","北緯34度37分26.43秒東経135度30分10.90秒","所在地: 大阪市阿倍野区帝塚山一丁目北緯34度37分26.43秒東経135度30分10.90秒﻿ / ﻿北緯34.6240083度 東経135.5030278度﻿ / 34.6240083; 135.5030278座標: 北緯34度37分26.43秒東経135度30分10.90秒﻿ / ﻿北緯34.6240083度 東経135.5030278度﻿ / 34.6240083; 135.5030278;駅番号:  HN06;所属事業者: 阪堺電気軌道;所属路線: ■上町線;キロ程: 2.7 km（天王寺駅前起点）;駅構造: 地上駅（併用軌道上）;ホーム: 単式 2面2線;開業年月日: 1900年（明治33年）11月29日","日本の鉄道駅一覧_ひ","箇条書き","もと熊野街道と南港通の交点である姫松交差点のすぐ脇にあり、帝塚山や北畠とよばれる地域の一角に存在する。"
"姫宮駅","姫宮駅（ひめみやえき）","https://ja.wikipedia.org/wiki/姫宮駅","北緯36度0分14.71秒東経139度44分19.80秒","所在地: 埼玉県南埼玉郡宮代町川端一丁目1-1北緯36度0分14.71秒東経139度44分19.80秒﻿ / ﻿北緯36.0040861度 東経139.7388333度﻿ / 36.0040861; 139.7388333﻿ (姫宮駅)座標: 北緯36度0分14.71秒東経139度44分19.80秒﻿ / ﻿北緯36.0040861度 東経139.7388333度﻿ / 36.0040861; 139.7388333﻿ (姫宮駅);駅番号: TS29;所属事業者: 東武鉄道;所属路線: ■伊勢崎線（東武スカイツリーライン）;キロ程: 38.4 km（浅草起点）;電報略号: ヒメ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗降人員-統計年度-: 5,215人/日-2019年-;開業年月日: 1927年（昭和2年）9月1日;1:  東武スカイツリーライン;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","↑北春日部駅"
"日向駅","日向駅（ひゅうがえき）","https://ja.wikipedia.org/wiki/日向駅","北緯35度37分42秒東経140度21分45.9秒","所在地: 千葉県山武市椎崎300北緯35度37分42秒東経140度21分45.9秒﻿ / ﻿北緯35.62833度 東経140.362750度﻿ / 35.62833; 140.362750座標: 北緯35度37分42秒東経140度21分45.9秒﻿ / ﻿北緯35.62833度 東経140.362750度﻿ / 35.62833; 140.362750;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■総武本線;キロ程: 71.7 km（東京起点）;電報略号: ヒウ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 638人/日（降車客含まず）-2020年-;開業年月日: 1899年（明治32年）10月12日;備考: 業務委託駅POS端末設置;1: ■総武本線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","駅名は1889年（明治22年）4月1日に成立した武射郡日向村に由来するもので、令制国の日向国とは直接の関係は無い。"
"日向大束駅","日向大束駅（ひゅうがおおつかえき）","https://ja.wikipedia.org/wiki/日向大束駅","北緯31度30分38.1秒東経131度14分55.32秒","所在地: 宮崎県串間市大字奈留北緯31度30分38.1秒東経131度14分55.32秒﻿ / ﻿北緯31.510583度 東経131.2487000度﻿ / 31.510583; 131.2487000座標: 北緯31度30分38.1秒東経131度14分55.32秒﻿ / ﻿北緯31.510583度 東経131.2487000度﻿ / 31.510583; 131.2487000;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 日南線;キロ程: 68.6 km（南宮崎起点）;電報略号: オツ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 24人/日（降車客含まず）-2015年-;開業年月日: 1935年（昭和10年）4月15日;備考: 無人駅;東側（駅舎側）: ■日南線;西側: 上り","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは構内踏切で連絡している。小さい木造の駅舎が残るが無人駅となっている。隣の榎原駅（南郷町）との間には長い坂（最大25パーミル）の勾配があり、距離も開いているため、以前は最大で17分の交換待ち停車があった。"
"日向北方駅","日向北方駅（ひゅうがきたかたえき）","https://ja.wikipedia.org/wiki/日向北方駅","北緯31度28分59.28秒東経131度14分35.94秒","所在地: 宮崎県串間市大字串間北緯31度28分59.28秒東経131度14分35.94秒﻿ / ﻿北緯31.4831333度 東経131.2433167度﻿ / 31.4831333; 131.2433167座標: 北緯31度28分59.28秒東経131度14分35.94秒﻿ / ﻿北緯31.4831333度 東経131.2433167度﻿ / 31.4831333; 131.2433167;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 日南線;キロ程: 71.8 km（南宮崎起点）;電報略号: ウキ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 12人/日（降車客含まず）-2015年-;開業年月日: 1935年（昭和10年）4月15日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅。簡易駅舎を持つ無人駅である。以前は立派な木造駅舎があり、駅員も配置されていた。"
"日向沓掛駅","日向沓掛駅（ひゅうがくつかけえき）","https://ja.wikipedia.org/wiki/日向沓掛駅","北緯31度50分32.02秒東経131度20分41.22秒","所在地: 宮崎県宮崎市清武町今泉北緯31度50分32.02秒東経131度20分41.22秒﻿ / ﻿北緯31.8422278度 東経131.3447833度﻿ / 31.8422278; 131.3447833座標: 北緯31度50分32.02秒東経131度20分41.22秒﻿ / ﻿北緯31.8422278度 東経131.3447833度﻿ / 31.8422278; 131.3447833;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 日豊本線;キロ程: 352.5 km（小倉起点）;電報略号: クツ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 85人/日（降車客含まず）-2015年-;開業年月日: 1965年（昭和40年）10月1日;備考: 無人駅;1: ■日豊本線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を有する地上駅。無人駅である。"
