"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"小舟渡駅","小舟渡駅（こぶなとえき）","https://ja.wikipedia.org/wiki/小舟渡駅","北緯36度4分32秒東経136度26分2.5秒","所在地: 福井県吉田郡永平寺町藤巻64-1-42北緯36度4分32秒東経136度26分2.5秒﻿ / ﻿北緯36.07556度 東経136.434028度﻿ / 36.07556; 136.434028座標: 北緯36度4分32秒東経136度26分2.5秒﻿ / ﻿北緯36.07556度 東経136.434028度﻿ / 36.07556; 136.434028;駅番号: ○E19;所属事業者: えちぜん鉄道;所属路線: ■勝山永平寺線;キロ程: 21.2 km（福井起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 7人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 14人/日-2019年-;開業年月日: 1914年（大正3年）3月11日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","ホームは、かつては対面式ですれ違い可能な有人駅で、駅舎もあったが、現在は無人化され1面1線。西端の入り口は階段になっており、ホーム上屋と待合室をもつ。駅舎はないが、入り口に窓口として扱える小屋がある。西の小舟渡橋寄りに駐輪場、東側に駐車場（15台）がある。"
"古部駅","古部駅（こべえき）","https://ja.wikipedia.org/wiki/古部駅","北緯32度51分23.62秒東経130度12分49.23秒","所在地: 長崎県雲仙市瑞穂町夏峰北緯32度51分23.62秒東経130度12分49.23秒﻿ / ﻿北緯32.8565611度 東経130.2136750度﻿ / 32.8565611; 130.2136750﻿ (古部駅);所属事業者: 島原鉄道;所属路線: ■島原鉄道線;キロ程: 19.6 km（諫早起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: *25人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 56人/日-2018年-;開業年月日: 1912年（大正元年）10月10日;備考: * 年間乗車人員を日数で除算;1: ■島原鉄道線;2: 下り","日本の鉄道駅一覧_こ","箇条書き","島式ホーム1面2線を有する地上駅。北側は海に面している。ホーム中ほどに待合所が置かれ、その大正方から駅の外への構内踏切（遮断機・警報機なし）が南側へ延びている。構内踏切の出口を東西にはさむ形で自転車置き場が計2棟、また駅の南側、自転車置き場の東側に保線等のために使われる小屋が6棟置かれている。駅舎はない。無人駅。"
"御坊駅","御坊駅（ごぼうえき）","https://ja.wikipedia.org/wiki/御坊駅","北緯33度54分27.90秒東経135度9分32.70秒","所在地: 和歌山県御坊市湯川町小松原414-2北緯33度54分27.90秒東経135度9分32.70秒﻿ / ﻿北緯33.9077500度 東経135.1590833度﻿ / 33.9077500; 135.1590833座標: 北緯33度54分27.90秒東経135度9分32.70秒﻿ / ﻿北緯33.9077500度 東経135.1590833度﻿ / 33.9077500; 135.1590833;所属事業者: ■西日本旅客鉄道（JR西日本）■紀州鉄道;電報略号: コホ（JR西日本）;駅構造: 地上駅;ホーム: 2面4線;乗車人員-統計年度-: （JR）1,575人/日（降車客含まず）-2019年-（紀州鉄道）141人/日（降車客含まず）-2019年-;開業年月日: 1929年（昭和4年）4月21日;所属路線: W紀勢本線（きのくに線）;キロ程: 326.3km（亀山起点）新宮から146.1 km;所属路線: ■紀州鉄道線;キロ程: 0.0 km（御坊起点）;備考: 共同使用駅（JR西日本の管轄駅）JR西日本直営駅（管理駅）みどりの窓口有みどりの券売機有;0: ■紀州鉄道線;1: Wきのくに線;2: 和歌山方面;3: 当駅始発含む","日本の鉄道駅一覧_こ","箇条書き","JR西日本の紀勢本線と、紀州鉄道の紀州鉄道線が乗り入れる共同使用駅であり、JR西日本の管轄駅である。なお、紀勢本線の当駅を含む区間には「きのくに線」の愛称が制定されている。また、紀州鉄道線については当駅が起点である。"
"湖北駅","湖北駅（こほくえき）","https://ja.wikipedia.org/wiki/湖北駅","北緯35度52分2秒東経140度4分40秒","所在地: 千葉県我孫子市中里324北緯35度52分2秒東経140度4分40秒﻿ / ﻿北緯35.86722度 東経140.07778度﻿ / 35.86722; 140.07778座標: 北緯35度52分2秒東経140度4分40秒﻿ / ﻿北緯35.86722度 東経140.07778度﻿ / 35.86722; 140.07778;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■成田線（我孫子支線）;キロ程: 6.3 km（我孫子起点）;電報略号: コホ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 3,128人/日（降車客含まず）-2020年-;開業年月日: 1901年（明治34年）4月1日;備考: 直営駅（管理駅）みどりの窓口有;1: ■成田線（我孫子支線）;2: 上り","日本の鉄道駅一覧_こ","箇条書き","当駅の近隣に「湖」を正式名称とする湖沼は存在しないが、手賀沼の北に位置していることからとされる。"
"小歩危駅","小歩危駅（こぼけえき）","https://ja.wikipedia.org/wiki/小歩危駅","北緯33度55分24.02秒東経133度45分31.49秒","所在地: 徳島県三好市山城町西宇北緯33度55分24.02秒東経133度45分31.49秒﻿ / ﻿北緯33.9233389度 東経133.7587472度﻿ / 33.9233389; 133.7587472座標: 北緯33度55分24.02秒東経133度45分31.49秒﻿ / ﻿北緯33.9233389度 東経133.7587472度﻿ / 33.9233389; 133.7587472;駅番号: ○D26;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■土讃線;キロ程: 59.8 km（多度津起点）;電報略号: コケニシ（西宇駅時代）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 12人/日-2019年-;開業年月日: 1935年（昭和10年）11月28日;備考: 無人駅;1: ■土讃線;2: ■土讃線","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線の交換可能の無人駅である。道路や集落などからみるとかなり高い場所にあり、断崖を無理矢理削って作られた駅である。他のJR四国の駅同様以前からの駅舎をリフォームして使用している。"
"河堀口駅","河堀口駅（こぼれぐちえき）","https://ja.wikipedia.org/wiki/河堀口駅","北緯34度38分28.86秒東経135度31分26.21秒","所在地: 大阪市阿倍野区天王寺町南二丁目24-1北緯34度38分28.86秒東経135度31分26.21秒﻿ / ﻿北緯34.6413500度 東経135.5239472度﻿ / 34.6413500; 135.5239472﻿ (河堀口駅)座標: 北緯34度38分28.86秒東経135度31分26.21秒﻿ / ﻿北緯34.6413500度 東経135.5239472度﻿ / 34.6413500; 135.5239472﻿ (河堀口駅);駅番号:  F02;所属事業者: 近畿日本鉄道（近鉄）;所属路線: F南大阪線;キロ程: 1.0 km（大阪阿部野橋起点）;電報略号: コホレ;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年度-: 3,116人/日-2018年-;開業年月日: 1923年（大正12年）10月16日;1: F南大阪線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","和気清麻呂が、788年（延暦7年）に上町台地開削工事を行った際、掘りかけた堀川にちなむ。堀川は河堀（こぼり）といい、なまって「こぼれ」となり、その掘り始めた場所であることから河堀口（こぼれぐち）となった。"
"小幌駅","小幌駅（こぼろえき）","https://ja.wikipedia.org/wiki/小幌駅","北緯42度35分22.92秒東経140度32分14.35秒","所在地: 北海道虻田郡豊浦町字礼文華北緯42度35分22.92秒東経140度32分14.35秒﻿ / ﻿北緯42.5897000度 東経140.5373194度﻿ / 42.5897000; 140.5373194﻿ (小幌駅)座標: 北緯42度35分22.92秒東経140度32分14.35秒﻿ / ﻿北緯42.5897000度 東経140.5373194度﻿ / 42.5897000; 140.5373194﻿ (小幌駅);駅番号: ○H45;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■室蘭本線;キロ程: 17.5 km（長万部起点）;電報略号: コホ;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1943年（昭和18年）9月25日;備考: 無人駅;北側: ■室蘭本線;南側: 上り","日本の鉄道駅一覧_こ","箇条書き","二つの鉄道トンネルに挟まれた80メートルの空隙区間に立地し、道路アクセスもないため、いわゆる秘境駅の一つとして知られる。"
"高麗駅","高麗駅（こまえき）","https://ja.wikipedia.org/wiki/高麗駅","北緯35度52分54.31秒東経139度18分15.91秒","所在地: 埼玉県日高市武蔵台一丁目1-1北緯35度52分54.31秒東経139度18分15.91秒﻿ / ﻿北緯35.8817528度 東経139.3044194度﻿ / 35.8817528; 139.3044194﻿ (高麗駅)座標: 北緯35度52分54.31秒東経139度18分15.91秒﻿ / ﻿北緯35.8817528度 東経139.3044194度﻿ / 35.8817528; 139.3044194﻿ (高麗駅);駅番号: SI28;所属事業者: 西武鉄道;所属路線: ■池袋線;キロ程: 48.5 km（池袋起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 1,690人/日-2020年-;開業年月日: 1929年（昭和4年）9月10日;1:  池袋線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","盛土上に島式ホーム1面2線を有する地上駅。"
"胡麻駅","胡麻駅（ごまえき）","https://ja.wikipedia.org/wiki/胡麻駅","北緯35度11分43.16秒東経135度28分6.92秒","所在地: 京都府南丹市日吉町胡麻角上2-2北緯35度11分43.16秒東経135度28分6.92秒﻿ / ﻿北緯35.1953222度 東経135.4685889度﻿ / 35.1953222; 135.4685889座標: 北緯35度11分43.16秒東経135度28分6.92秒﻿ / ﻿北緯35.1953222度 東経135.4685889度﻿ / 35.1953222; 135.4685889;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: E山陰本線;キロ程: 47.1 km（京都起点）;電報略号: コマ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 307人/日（降車客含まず）-2016年-;開業年月日: 1910年（明治43年）8月25日;備考: 無人駅（自動券売機 有）;1: E山陰本線;2・3: 行き違い列車のみ","日本の鉄道駅一覧_こ","箇条書き","当駅折り返しの普通列車も設定されている。以前は一部の特急列車（京都方面の片道のみ）が停車していたが、2011年（平成23年）3月11日を最後に停車取りやめとなった。ただし、近傍の「かやぶき音楽堂」でのイベント等開催日における数本の臨時停車は継続中（後述）。"
"小舞子駅","小舞子駅（こまいこえき）","https://ja.wikipedia.org/wiki/小舞子駅","北緯36度28分34.65秒東経136度28分29.44秒","所在地: 石川県白山市湊町68北緯36度28分34.65秒東経136度28分29.44秒﻿ / ﻿北緯36.4762917度 東経136.4748444度﻿ / 36.4762917; 136.4748444座標: 北緯36度28分34.65秒東経136度28分29.44秒﻿ / ﻿北緯36.4762917度 東経136.4748444度﻿ / 36.4762917; 136.4748444;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■北陸本線;キロ程: 157.0 km（米原起点）;電報略号: ココ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 282人/日（降車客含まず）-2018年-;開業年月日: 1903年（明治36年）7月11日*;備考: 無人駅（自動券売機 有）;1: ■北陸本線;2: ■北陸本線","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線を有する地上駅。分岐器や絶対信号機を持たないため、停留所に分類される。"
"狛江駅","狛江駅（こまええき）","https://ja.wikipedia.org/wiki/狛江駅","北緯35度37分56秒東経139度34分38.5秒","所在地: 東京都狛江市東和泉一丁目17番1号北緯35度37分56秒東経139度34分38.5秒﻿ / ﻿北緯35.63222度 東経139.577361度﻿ / 35.63222; 139.577361座標: 北緯35度37分56秒東経139度34分38.5秒﻿ / ﻿北緯35.63222度 東経139.577361度﻿ / 35.63222; 139.577361;駅番号: OH16;所属事業者: 小田急電鉄;所属路線: 小田原線;キロ程: 13.8 km（新宿起点）;駅構造: 高架駅;ホーム: 2面4線*;乗降人員-統計年度-: 48,921人/日-2019年-;開業年月日: 1927年（昭和2年）5月27日;備考: *通過線2線含む;1:  小田原線;通過線: □小田原線;通過線: 上り;2:  小田原線","日本の鉄道駅一覧_こ","箇条書き","駅名称は自治体名「狛江」から取られた。"
"駒形駅","駒形駅（こまがたえき）","https://ja.wikipedia.org/wiki/駒形駅","北緯36度21分15.38秒東経139度08分21.22秒","所在地: 群馬県前橋市小屋原町852北緯36度21分15.38秒東経139度08分21.22秒﻿ / ﻿北緯36.3542722度 東経139.1392278度﻿ / 36.3542722; 139.1392278座標: 北緯36度21分15.38秒東経139度08分21.22秒﻿ / ﻿北緯36.3542722度 東経139.1392278度﻿ / 36.3542722; 139.1392278;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■両毛線;キロ程: 74.9 km（小山起点）;電報略号: コタ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線（乗降は2面2線のみ）;乗車人員-統計年度-: 2,210人/日（降車客含まず）-2020年-;開業年月日: 1889年（明治22年）11月20日;備考: 業務委託駅みどりの窓口有;1: ■両毛線;2: □両毛線;3: ■両毛線","日本の鉄道駅一覧_こ","箇条書き","前橋市南東部の城南地区（旧木瀬村の一部）、広瀬川と桃ノ木川の合流点北西部に位置する。当駅から前橋駅までは複線であり、当駅での上下線の列車交換も可能である。駒形町の中心部は広瀬川の南岸にあり、当駅から南西に1キロメートルほど離れている。前橋市内の駅としては最南端に位置している。"
"駒ヶ岳駅","駒ヶ岳駅（こまがたけえき）","https://ja.wikipedia.org/wiki/駒ヶ岳駅","北緯42度1分19.6秒東経140度36分37.9秒","所在地: 北海道茅部郡森町字駒ケ岳北緯42度1分19.6秒東経140度36分37.9秒﻿ / ﻿北緯42.022111度 東経140.610528度﻿ / 42.022111; 140.610528﻿ (駒ヶ岳駅);駅番号: ○H65;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■函館本線（本線）;キロ程: 36.5 km（函館起点）;電報略号: コマ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 56人/日（降車客含まず）-1992年-;開業年月日: 1903年（明治36年）6月28日;備考: 無人駅;1: ■函館本線;2: 下り","日本の鉄道駅一覧_こ","箇条書き","現駅名は北海道駒ヶ岳（駒ヶ岳）の麓に位置することからの命名である。"
"箱根 駒ヶ岳ロープウェー","駒ヶ岳頂上駅（こまがたけちょうじょうえき）","https://ja.wikipedia.org/wiki/箱根_駒ヶ岳ロープウェー","北緯35度12分47.5秒東経139度0分36.8秒","","日本の鉄道駅一覧_こ","箇条書き",""
"駒ヶ谷駅","駒ヶ谷駅（こまがたにえき）","https://ja.wikipedia.org/wiki/駒ヶ谷駅","北緯34度32分43.89秒東経135度37分20.94秒","所在地: 大阪府羽曳野市駒ケ谷159-1北緯34度32分43.89秒東経135度37分20.94秒﻿ / ﻿北緯34.5455250度 東経135.6224833度﻿ / 34.5455250; 135.6224833座標: 北緯34度32分43.89秒東経135度37分20.94秒﻿ / ﻿北緯34.5455250度 東経135.6224833度﻿ / 34.5455250; 135.6224833;駅番号:  F17;所属事業者: 近畿日本鉄道（近鉄）;所属路線: F南大阪線;キロ程: 20.0 km（大阪阿部野橋起点）;電報略号: コマ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,605人/日-2010年-;開業年月日: 1929年（昭和4年）3月29日;備考: 無人駅;1: F南大阪線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","相対式2面2線ホームを持つ地平駅。ホーム有効長は4両分。駅舎（改札口）は橿原神宮前方面行きホームの尺土寄りにあり、反対側の大阪阿部野橋方面行きホームへは構内踏切で連絡している。"
"駒ケ根駅","駒ケ根駅（こまがねえき）","https://ja.wikipedia.org/wiki/駒ケ根駅","北緯35度44分11.16秒東経137度56分12.44秒","所在地: 長野県駒ヶ根市東町1-1北緯35度44分11.16秒東経137度56分12.44秒﻿ / ﻿北緯35.7364333度 東経137.9367889度﻿ / 35.7364333; 137.9367889座標: 北緯35度44分11.16秒東経137度56分12.44秒﻿ / ﻿北緯35.7364333度 東経137.9367889度﻿ / 35.7364333; 137.9367889;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CD飯田線;キロ程: 165.6 km（豊橋起点）;電報略号: コマアホ（改称前）;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 505人/日（降車客含まず）-2018年-;開業年月日: 1914年（大正3年）10月31日;備考: 簡易委託駅* 1959年に赤穂駅から改称。標高：674m;1: CD飯田線;2: 当駅始発はこのホーム;3: 3両編成の一部列車","日本の鉄道駅一覧_こ","箇条書き","下りの快速「みすず」はこの先各駅に停車する。「みすず」とは別の快速列車岡谷行き（当駅の始発列車）が1本のみ設定されており、停車駅は飯田線の全区間で快速運転を行う上りの「みすず」とほぼ同じである。"
"駒ヶ林駅","駒ヶ林駅（こまがばやしえき）","https://ja.wikipedia.org/wiki/駒ヶ林駅","北緯34度39分7.58秒東経135度8分58.39秒","所在地: 神戸市長田区駒ヶ林町一丁目北緯34度39分7.58秒東経135度8分58.39秒﻿ / ﻿北緯34.6521056度 東経135.1495528度﻿ / 34.6521056; 135.1495528﻿ (駒ヶ林駅)座標: 北緯34度39分7.58秒東経135度8分58.39秒﻿ / ﻿北緯34.6521056度 東経135.1495528度﻿ / 34.6521056; 135.1495528﻿ (駒ヶ林駅);駅番号:  K09;所属事業者: 神戸市交通局（神戸市営地下鉄）;所属路線: 海岸線;キロ程: 0.6 km（新長田起点）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 1,480人/日（降車客含まず）-2019年-;開業年月日: 2001年（平成13年）7月7日;1:  海岸線;2: 新長田方面","日本の鉄道駅一覧_こ","箇条書き","KOBE三国志ガーデンの最寄り駅のため、副駅名として「三国志のまち」と呼称している。"
"駒ケ嶺駅","駒ケ嶺駅（こまがみねえき）","https://ja.wikipedia.org/wiki/駒ケ嶺駅","北緯37度50分32.7秒東経140度55分30秒","所在地: 福島県相馬郡新地町駒ケ嶺字深町21北緯37度50分32.7秒東経140度55分30秒﻿ / ﻿北緯37.842417度 東経140.92500度﻿ / 37.842417; 140.92500座標: 北緯37度50分32.7秒東経140度55分30秒﻿ / ﻿北緯37.842417度 東経140.92500度﻿ / 37.842417; 140.92500;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■常磐線;キロ程: 311.4 km（日暮里起点）;電報略号: コマ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 151人/日（降車客含まず）-2004年-;開業年月日: 1952年（昭和27年）7月10日;備考: 無人駅(乗車駅証明書発行機　有);1: ■常磐線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線をもつ地上駅。駅舎との間は跨線橋で連絡している。待合室、簡易Suica改札機設置。原ノ町駅管理の無人駅。"
"高麗川駅","高麗川駅（こまがわえき）","https://ja.wikipedia.org/wiki/高麗川駅","北緯35度53分46.61秒東経139度20分16.62秒","所在地: 埼玉県日高市大字原宿336-2北緯35度53分46.61秒東経139度20分16.62秒﻿ / ﻿北緯35.8962806度 東経139.3379500度﻿ / 35.8962806; 139.3379500﻿ (高麗川駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マワ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 3,173人/日（降車客含まず）-2020年-;開業年月日: 1933年（昭和8年）4月15日;所属路線: ■八高線;キロ程: 31.1 km（八王子起点）;所属路線: ■川越線;キロ程: 30.6 km（大宮起点）;備考: 直営駅（管理駅）みどりの窓口有;1: ■八高線;2: ■八高線;3: 上り","日本の鉄道駅一覧_こ","箇条書き","当駅の所属線である八高線と、当駅を終点とする川越線の分岐駅となっている。"
"駒川中野駅","駒川中野駅（こまがわなかのえき）","https://ja.wikipedia.org/wiki/駒川中野駅","北緯34度37分17.43秒東経135度31分58.93秒","所在地: 大阪市東住吉区針中野1丁目北緯34度37分17.43秒東経135度31分58.93秒﻿ / ﻿北緯34.6215083度 東経135.5330361度﻿ / 34.6215083; 135.5330361﻿ (駒川中野駅)座標: 北緯34度37分17.43秒東経135度31分58.93秒﻿ / ﻿北緯34.6215083度 東経135.5330361度﻿ / 34.6215083; 135.5330361﻿ (駒川中野駅);駅番号:  T31;所属事業者: 大阪市高速電気軌道(Osaka Metro);所属路線: ●谷町線;キロ程: 21.5 km（大日起点）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 7,935人/日（降車客含まず）-2020年-;乗降人員-統計年度-: 15,578人/日-2020年-;開業年月日: 1980年（昭和55年）11月27日;1:  谷町線;2: 天王寺・東梅田・大日方面","日本の鉄道駅一覧_こ","箇条書き","旧南海平野線の駒川町停留場と中野停留場との中間に設置されたことから、駅名が駒川中野となった。"
"小牧駅","小牧駅（こまきえき）","https://ja.wikipedia.org/wiki/小牧駅","北緯35度17分21秒東経136度55分41.6秒","所在地: 愛知県小牧市中央一丁目260北緯35度17分21秒東経136度55分41.6秒﻿ / ﻿北緯35.28917度 東経136.928222度﻿ / 35.28917; 136.928222座標: 北緯35度17分21秒東経136度55分41.6秒﻿ / ﻿北緯35.28917度 東経136.928222度﻿ / 35.28917; 136.928222;駅番号: KM  06;所属事業者: 名古屋鉄道;所属路線: 小牧線;キロ程: 9.8 km（上飯田起点）;駅構造: 地下駅;ホーム: 2面3線;乗降人員-統計年度-: 11,278人/日-2019年-;開業年月日: 1931年（昭和6年）2月11日;備考: *1945年新小牧駅より改称;1: KM小牧線;2: 主に当駅始発・終着列車;3:;所在地: 愛知県小牧市中央1丁目260;所属事業者: 桃花台新交通;所属路線: 桃花台線;キロ程: 0.0 km（小牧起点）;駅構造: 高架駅;ホーム: 2面3線;開業年月日: 1991年（平成3年）3月25日;廃止年月日: 2006年（平成18年）10月1日;所在地: 愛知県小牧市中央一丁目260北緯35度17分21秒東経136度55分41.6秒﻿ / ﻿北緯35.28917度 東経136.928222度﻿ / 35.28917; 136.928222座標: 北緯35度17分21秒東経136度55分41.6秒﻿ / ﻿北緯35.28917度 東経136.928222度﻿ / 35.28917; 136.928222;駅番号: KM  06;所属事業者: 名古屋鉄道;所属路線: 小牧線;キロ程: 9.8 km（上飯田起点）;駅構造: 地下駅;ホーム: 2面3線;乗降人員-統計年度-: 11,278人/日-2019年-;開業年月日: 1931年（昭和6年）2月11日;備考: *1945年新小牧駅より改称;1: KM小牧線;2: 主に当駅始発・終着列車;3:;所在地: 愛知県小牧市中央1丁目260;所属事業者: 桃花台新交通;所属路線: 桃花台線;キロ程: 0.0 km（小牧起点）;駅構造: 高架駅;ホーム: 2面3線;開業年月日: 1991年（平成3年）3月25日;廃止年月日: 2006年（平成18年）10月1日","日本の鉄道駅一覧_こ","箇条書き","本項ではかつて存在した桃花台新交通桃花台線の小牧駅および、小牧駅バスターミナルについても述べる。"
"小牧口駅","小牧口駅（こまきぐちえき）","https://ja.wikipedia.org/wiki/小牧口駅","北緯35度16分55秒東経136度55分39秒","所在地: 愛知県小牧市大字北外山1897-2北緯35度16分55秒東経136度55分39秒﻿ / ﻿北緯35.28194度 東経136.92750度﻿ / 35.28194; 136.92750座標: 北緯35度16分55秒東経136度55分39秒﻿ / ﻿北緯35.28194度 東経136.92750度﻿ / 35.28194; 136.92750;駅番号: KM  07;所属事業者: 名古屋鉄道;所属路線: 小牧線;キロ程: 9.0 km（上飯田起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 3,405人/日-2019年-;開業年月日: 1931年（昭和6年）2月11日;備考: 無人駅（駅集中管理システム導入駅）;1: KM小牧線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","掘割構造で相対式ホーム2面2線となっている。ホーム有効長は4両。長らくエレベーター・エスカレーターがなかったが、2020年にエレベーターが設置された。"
"小牧原駅","小牧原駅（こまきはらえき）","https://ja.wikipedia.org/wiki/小牧原駅","北緯35度18分0秒東経136度56分9秒","所在地: 愛知県小牧市大字小牧原新田1820-3北緯35度18分0秒東経136度56分9秒﻿ / ﻿北緯35.30000度 東経136.93583度﻿ / 35.30000; 136.93583座標: 北緯35度18分0秒東経136度56分9秒﻿ / ﻿北緯35.30000度 東経136.93583度﻿ / 35.30000; 136.93583;駅番号: KM  05;所属事業者: 名古屋鉄道;所属路線: 小牧線;キロ程: 11.3 km（上飯田起点）;駅構造: 高架駅;ホーム: 1面1線;乗降人員-統計年度-: 3,700人/日-2019年-;開業年月日: 1931年（昭和6年）4月29日;備考: 無人駅（駅集中管理システム導入駅）* 1987年高架化","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線のみをもつ高架駅。無人駅で、自動改札機が設置されている。ホーム上には待合所がある。エレベーターが設置されている。"
