"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"青海駅 (新潟県)","採石場駅（さいせきじょうえき）","https://ja.wikipedia.org/wiki/青海駅_(新潟県)","北緯37度1分21.88秒東経137度47分40.19秒","所在地: 新潟県糸魚川市大字青海853北緯37度1分21.88秒東経137度47分40.19秒﻿ / ﻿北緯37.0227444度 東経137.7944972度﻿ / 37.0227444; 137.7944972座標: 北緯37度1分21.88秒東経137度47分40.19秒﻿ / ﻿北緯37.0227444度 東経137.7944972度﻿ / 37.0227444; 137.7944972;所属事業者: えちごトキめき鉄道日本貨物鉄道（JR貨物）;所属路線: ■日本海ひすいライン;キロ程: 13.9 km（市振起点）泊から23.3 km米原から308.4 km;電報略号: アミ;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: 118人/日（降車客含まず）-2020年-;開業年月日: 1912年（大正元年）10月15日;備考: 無人駅（自動券売機 有）;1: ■日本海ひすいライン;2: 上り","日本の鉄道駅一覧_さ","箇条書き","2005年（平成17年）3月に合併して廃止された旧青海町の中心部にある。"
"西大寺駅","西大寺駅（さいだいじえき）","https://ja.wikipedia.org/wiki/西大寺駅","北緯34度39分42.45秒東経134度2分14.0秒","所在地: 岡山市東区西大寺上二丁目4-64北緯34度39分42.45秒東経134度2分14.0秒﻿ / ﻿北緯34.6617917度 東経134.037222度﻿ / 34.6617917; 134.037222座標: 北緯34度39分42.45秒東経134度2分14.0秒﻿ / ﻿北緯34.6617917度 東経134.037222度﻿ / 34.6617917; 134.037222;駅番号: JR-N06;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: N赤穂線;キロ程: 51.2km（相生起点）播州赤穂から40.7 km;電報略号: サシ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 3,631人/日（降車客含まず）-2019年-;開業年月日: 1962年（昭和37年）9月1日;備考: 直営駅みどりの窓口有;1: N赤穂線;2: 上り;3: 下り","日本の鉄道駅一覧_さ","箇条書き","岡山市東区西大寺地区（旧・西大寺市）の中心駅。"
"西大寺町停留場","西大寺町停留場（さいだいじちょうていりゅうじょう）","https://ja.wikipedia.org/wiki/西大寺町停留場","北緯34度39分30.57秒東経133度55分50.1秒","所在地: 岡山市北区京橋町北緯34度39分30.57秒東経133度55分50.1秒﻿ / ﻿北緯34.6584917度 東経133.930583度﻿ / 34.6584917; 133.930583﻿ (西大寺町停留場);駅番号: ○H06;所属事業者: 岡山電気軌道;所属路線: ■東山本線（1系統）;キロ程: 1.7 km（岡山駅前起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 444人/日-2019年-;開業年月日: 1912年（明治45年）6月1日","日本の鉄道駅一覧_さ","箇条書き","平日の朝ラッシュ時には当駅折返しの電車が1本あった。これは東山地区へ通学する学生が非常に多く、岡山県庁などへの通勤客が積み残されているためであった。"
"さいたま新都心駅","さいたま新都心駅（さいたましんとしんえき）","https://ja.wikipedia.org/wiki/さいたま新都心駅","北緯35度53分38.13秒東経139度38分0.81秒","所在地: さいたま市大宮区吉敷町四丁目261-1北緯35度53分38.13秒東経139度38分0.81秒﻿ / ﻿北緯35.8939250度 東経139.6335583度﻿ / 35.8939250; 139.6335583座標: 北緯35度53分38.13秒東経139度38分0.81秒﻿ / ﻿北緯35.8939250度 東経139.6335583度﻿ / 35.8939250; 139.6335583;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: サタ;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: 39,284人/日（降車客含まず）-2020年-;開業年月日: 2000年（平成12年）4月1日;所属路線: ■宇都宮線（東北本線列車線）;駅番号: JU06;キロ程: 28.7 km（東京起点）東京から尾久経由で28.9 km;所属路線: ■京浜東北線（東北本線電車線）;駅番号: JK46;キロ程: 28.7 km（東京起点）大宮から1.6 km;備考: 直営駅（管理駅）みどりの窓口有;用途: 駅舎、自由通路;設計者: 主体設計：東日本旅客鉄道東京工事事務所、JR東日本建築設計事務所、鈴木エドワード建築設計事務所電気・空調・昇降機：東日本旅客鉄道東京工事事務所;施工: さいたま新都心駅新築工事共同企業体（大成建設、鉄建建設、戸田建設）;建築主: 東日本旅客鉄道、大宮市;事業主体: 東日本旅客鉄道、大宮市;管理運営: 東日本旅客鉄道、さいたま市（旧：大宮市）;構造形式: 主体構造：鉄骨造杭・基礎：現場打コンクリート杭;敷地面積: 7,125.0 m²;建築面積: 3,774.0 m² ※建蔽率：52.90%（許容：60%）;延床面積: 5,545.3 m² ※容積率：56.24%（許容：200%）;状態: 完成;階数: 地上3階;高さ: 最高高：22,500 mm軒高：22,500 mm;エレベーター数: 13人乗り×3台（マシンルームレスエレベーター・車椅子兼用・45 m/分）;駐車台数: 7台;着工: 1997年（平成9年）4月;竣工: 2000年（平成12年）6月;開館開所: 2000年（平成12年）4月1日;所在地: 〒330-0843さいたま市大宮区吉敷町四丁目261-1;1:  京浜東北線;2: 北行;3:  宇都宮線（東北線）・高崎線;4: 下り;1:;2: 希望（ゆめ）のまち;3:;4: 美しき丘（櫻井音楽工房製）;所在地: さいたま市大宮区吉敷町四丁目261-1北緯35度53分38.13秒東経139度38分0.81秒﻿ / ﻿北緯35.8939250度 東経139.6335583度﻿ / 35.8939250; 139.6335583座標: 北緯35度53分38.13秒東経139度38分0.81秒﻿ / ﻿北緯35.8939250度 東経139.6335583度﻿ / 35.8939250; 139.6335583;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: サタ;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: 39,284人/日（降車客含まず）-2020年-;開業年月日: 2000年（平成12年）4月1日;所属路線: ■宇都宮線（東北本線列車線）;駅番号: JU06;キロ程: 28.7 km（東京起点）東京から尾久経由で28.9 km;所属路線: ■京浜東北線（東北本線電車線）;駅番号: JK46;キロ程: 28.7 km（東京起点）大宮から1.6 km;備考: 直営駅（管理駅）みどりの窓口有;用途: 駅舎、自由通路;設計者: 主体設計：東日本旅客鉄道東京工事事務所、JR東日本建築設計事務所、鈴木エドワード建築設計事務所電気・空調・昇降機：東日本旅客鉄道東京工事事務所;施工: さいたま新都心駅新築工事共同企業体（大成建設、鉄建建設、戸田建設）;建築主: 東日本旅客鉄道、大宮市;事業主体: 東日本旅客鉄道、大宮市;管理運営: 東日本旅客鉄道、さいたま市（旧：大宮市）;構造形式: 主体構造：鉄骨造杭・基礎：現場打コンクリート杭;敷地面積: 7,125.0 m²;建築面積: 3,774.0 m² ※建蔽率：52.90%（許容：60%）;延床面積: 5,545.3 m² ※容積率：56.24%（許容：200%）;状態: 完成;階数: 地上3階;高さ: 最高高：22,500 mm軒高：22,500 mm;エレベーター数: 13人乗り×3台（マシンルームレスエレベーター・車椅子兼用・45 m/分）;駐車台数: 7台;着工: 1997年（平成9年）4月;竣工: 2000年（平成12年）6月;開館開所: 2000年（平成12年）4月1日;所在地: 〒330-0843さいたま市大宮区吉敷町四丁目261-1;1:  京浜東北線;2: 北行;3:  宇都宮線（東北線）・高崎線;4: 下り;1:;2: 希望（ゆめ）のまち;3:;4: 美しき丘（櫻井音楽工房製）","日本の鉄道駅一覧_さ","箇条書き","2000年（平成12年）5月5日のさいたま新都心の街びらきに先立って開業した。業務地区としてのさいたま新都心は中央区と大宮区にまたがって整備されており、駅は東側の大宮区に所在している。なお、町名としての新都心は地区内の西側（中央区）に位置する。"
"最知駅","最知駅（さいちえき）","https://ja.wikipedia.org/wiki/最知駅","北緯38度51分12.18秒東経141度34分52.71秒","所在地: 宮城県気仙沼市最知川原北緯38度51分12.18秒東経141度34分52.71秒﻿ / ﻿北緯38.8533833度 東経141.5813083度﻿ / 38.8533833; 141.5813083座標: 北緯38度51分12.18秒東経141度34分52.71秒﻿ / ﻿北緯38.8533833度 東経141.5813083度﻿ / 38.8533833; 141.5813083;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■気仙沼線BRT;キロ程: 63.3 km（前谷地起点）;駅構造: 地上駅;乗車人員-統計年度-: 16人/日（降車客含まず）-2020年-;開業年月日: 2012年（平成24年）8月20日*;備考: 無人駅;所在地: 宮城県気仙沼市最知川原北緯38度51分12.18秒東経141度34分52.71秒﻿ / ﻿北緯38.8533833度 東経141.5813083度﻿ / 38.8533833; 141.5813083;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■気仙沼線;キロ程: 63.3 km（前谷地起点）;電報略号: サチ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1967年（昭和42年）7月20日;廃止年月日: 2020年（令和2年）4月1日*;備考: 無人駅;所在地: 宮城県気仙沼市最知川原北緯38度51分12.18秒東経141度34分52.71秒﻿ / ﻿北緯38.8533833度 東経141.5813083度﻿ / 38.8533833; 141.5813083座標: 北緯38度51分12.18秒東経141度34分52.71秒﻿ / ﻿北緯38.8533833度 東経141.5813083度﻿ / 38.8533833; 141.5813083;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■気仙沼線BRT;キロ程: 63.3 km（前谷地起点）;駅構造: 地上駅;乗車人員-統計年度-: 16人/日（降車客含まず）-2020年-;開業年月日: 2012年（平成24年）8月20日*;備考: 無人駅;所在地: 宮城県気仙沼市最知川原北緯38度51分12.18秒東経141度34分52.71秒﻿ / ﻿北緯38.8533833度 東経141.5813083度﻿ / 38.8533833; 141.5813083;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■気仙沼線;キロ程: 63.3 km（前谷地起点）;電報略号: サチ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1967年（昭和42年）7月20日;廃止年月日: 2020年（令和2年）4月1日*;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","被災した最知駅ホーム（2012年3月）"
"採銅所駅","採銅所駅（さいどうしょえき）","https://ja.wikipedia.org/wiki/採銅所駅","北緯33度42分26.10秒東経130度51分11.45秒","所在地: 福岡県田川郡香春町大字採銅所2609北緯33度42分26.10秒東経130度51分11.45秒﻿ / ﻿北緯33.7072500度 東経130.8531806度﻿ / 33.7072500; 130.8531806;駅番号: JI  10;所属事業者: 九州旅客鉄道（JR九州）;所属路線: JI日田彦山線;キロ程: 18.1 km（城野起点）;電報略号: シヨ;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1915年（大正4年）4月1日;備考: 無人駅（自動券売機 有）;1: JI日田彦山線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","1915年（大正4年）4月1日に、小倉鉄道の駅として開業した。1943年（昭和18年）5月1日に小倉鉄道が戦時買収され、鉄道省添田線の駅となった。その後の所属路線変更により、日田彦山線の駅となった。"
"西戸崎駅","西戸崎駅（さいとざきえき）","https://ja.wikipedia.org/wiki/西戸崎駅","北緯33度39分0.85秒東経130度21分28.17秒","所在地: 福岡市東区西戸崎一丁目2-36北緯33度39分0.85秒東経130度21分28.17秒﻿ / ﻿北緯33.6502361度 東経130.3578250度﻿ / 33.6502361; 130.3578250座標: 北緯33度39分0.85秒東経130度21分28.17秒﻿ / ﻿北緯33.6502361度 東経130.3578250度﻿ / 33.6502361; 130.3578250;駅番号: JD  01;所属事業者: 九州旅客鉄道（JR九州）;所属路線: JD香椎線;キロ程: 0.0 km（西戸崎起点）;電報略号: サイ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 920人/日（降車客含まず）-2019年-;開業年月日: 1904年（明治37年）1月1日;備考: 無人駅駅集中管理システム（Smart Support Station）採用福岡市内駅;1・2: JD香椎線","日本の鉄道駅一覧_さ","箇条書き","駅舎側に沿って単式ホーム2面2線を有する無人駅。ほとんどの列車は1番ホームに入線するが一部の列車は2番ホームが使用される。"
"彩都西駅","彩都西駅（さいとにしえき）","https://ja.wikipedia.org/wiki/彩都西駅","北緯34度51分19.77秒東経135度31分22.55秒","所在地: 大阪府茨木市彩都あさぎ1丁目北緯34度51分19.77秒東経135度31分22.55秒﻿ / ﻿北緯34.8554917度 東経135.5229306度﻿ / 34.8554917; 135.5229306座標: 北緯34度51分19.77秒東経135度31分22.55秒﻿ / ﻿北緯34.8554917度 東経135.5229306度﻿ / 34.8554917; 135.5229306;駅番号:  54;所属事業者: 大阪モノレール;所属路線: ■彩都線;キロ程: 6.8 km（万博記念公園起点）;駅構造: 橋上駅;ホーム: 島式 1面2線;乗降人員-統計年次-: 10,907人/日-2019年-;開業年月日: 2007年（平成19年）3月19日;1: ■彩都線;2: ■彩都線（一部は本線直通）","日本の鉄道駅一覧_さ","箇条書き","豊川駅↑"
"西明寺駅","西明寺駅（さいみょうじえき）","https://ja.wikipedia.org/wiki/西明寺駅","北緯39度39分11.55秒東経140度33分47.52秒","所在地: 秋田県仙北市西木町門屋六本杉北緯39度39分11.55秒東経140度33分47.52秒﻿ / ﻿北緯39.6532083度 東経140.5632000度﻿ / 39.6532083; 140.5632000座標: 北緯39度39分11.55秒東経140度33分47.52秒﻿ / ﻿北緯39.6532083度 東経140.5632000度﻿ / 39.6532083; 140.5632000;所属事業者: 秋田内陸縦貫鉄道;所属路線: ■秋田内陸線;キロ程: 86.9 km（鷹巣起点）;電報略号: サイ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 14人/日-2018年-;開業年月日: 1970年（昭和45年）11月1日;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","単式ホーム1面1線を有する地上駅。無人駅で駅舎はないが待合所が設置されている。"
"幸駅","幸駅（さいわいえき）","https://ja.wikipedia.org/wiki/幸駅","北緯32度50分13.45秒東経130度4分0.4秒","所在地: 長崎県諫早市幸町北緯32度50分13.45秒東経130度4分0.4秒﻿ / ﻿北緯32.8370694度 東経130.066778度﻿ / 32.8370694; 130.066778﻿ (幸駅);所属事業者: 島原鉄道;所属路線: ■島原鉄道線;キロ程: 2.9 km（諫早起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: *168人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 369人/日-2018年-;開業年月日: 2000年（平成12年）3月11日;備考: * 年間乗車人員を日数で除算","日本の鉄道駅一覧_さ","箇条書き","線路の南側に単式ホーム1面1線を有する地上駅。ホームの小野本町方がスロープになっており、駅へはこれを使って出入りする。駅の小野本町方には第17-2号踏切が設置されているため、駅の北側に出ることができる。駅舎はないが、ホーム上に上屋を設置。また、ホームの下は一部駐輪場として活用されている。無人駅。"
"佐伯区役所前駅","佐伯区役所前駅（さえきくやくしょまええき）","https://ja.wikipedia.org/wiki/佐伯区役所前駅","北緯34度21分55.61秒東経132度21分41.99秒","所在地: 広島市佐伯区海老園二丁目4-3北緯34度21分55.61秒東経132度21分41.99秒﻿ / ﻿北緯34.3654472度 東経132.3616639度﻿ / 34.3654472; 132.3616639﻿ (佐伯区役所前駅)座標: 北緯34度21分55.61秒東経132度21分41.99秒﻿ / ﻿北緯34.3654472度 東経132.3616639度﻿ / 34.3654472; 132.3616639﻿ (佐伯区役所前駅);駅番号: ●M29;所属事業者: 広島電鉄;所属路線: ■宮島線;キロ程: 7.2 km（広電西広島起点）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 1,240人/日（降車客含まず）-2019年-;開業年月日: 1987年（昭和62年）3月27日;備考: 1日当たりの乗車人員は、年間乗車人員を日数で除することで算出した参考値","日本の鉄道駅一覧_さ","箇条書き","当駅の所在地であり、駅名にも含まれている広島市佐伯区は1985年（昭和60年）、佐伯郡五日市町が広島市に編入したことで新設された区である。当駅は佐伯区の設置を受け、2年後の1987年（昭和62年）に開業した。同年に広電五日市駅が移設したことにより駅間距離が長くなった広電五日市駅 - 楽々園駅間に新設された駅であり、広島市の要請に応じて開設された請願駅である。駅の建設費用は広島市が負担した。"
"菜園場町停留場","菜園場町停留場（さえんばちょうていりゅうじょう）","https://ja.wikipedia.org/wiki/菜園場町停留場","北緯33度33分32.66秒東経133度32分53.93秒","所在地: 高知県高知市菜園場町北緯33度33分32.66秒東経133度32分53.93秒﻿ / ﻿北緯33.5590722度 東経133.5483139度﻿ / 33.5590722; 133.5483139﻿ (菜園場町停留場*);所属事業者: とさでん交通;所属路線: 後免線;キロ程: 10.3 km（後免町起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1908年（明治41年）10月31日;備考: * 1938年に大鋸屋橋通停留場から改称","日本の鉄道駅一覧_さ","箇条書き","当停留場の開業は1908年（明治41年）。堀詰停留場から下知停留場までの区間が開通したのに合わせて開設された。当時の停留場名は大鋸屋橋通停留場（おがやばしどおりていりゅうじょう）で、菜園場町停留場に改称するのは1938年（昭和13年）のことである。"
"蔵王駅","蔵王駅（ざおうえき）","https://ja.wikipedia.org/wiki/蔵王駅","北緯38度12分21.59秒東経140度18分13.14秒","所在地: 山形県山形市大字松原387北緯38度12分21.59秒東経140度18分13.14秒﻿ / ﻿北緯38.2059972度 東経140.3036500度﻿ / 38.2059972; 140.3036500座標: 北緯38度12分21.59秒東経140度18分13.14秒﻿ / ﻿北緯38.2059972度 東経140.3036500度﻿ / 38.2059972; 140.3036500;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■奥羽本線（山形線）;キロ程: 81.8 km（福島起点）;電報略号: サオカヰ（改称前）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 990人/日（降車客含まず）-2020年-;開業年月日: 1911年（明治44年）12月5日;備考: 業務委託駅* 1951年に金井駅から改称。;1: ■山形線;2: 下り","日本の鉄道駅一覧_さ","箇条書き","かつては、駅周辺の日本石油山形油槽所（既に閉鎖）や、日本セメント蔵王サービスステーション、北日本くみあい飼料山形工場などへ続く専用線が駅から分岐していた。そのため山形新幹線乗り入れに伴う改軌の際には下り線のみ当駅と隣の山形駅の間が三線軌条化されていたが、貨物取扱い廃止に伴い狭軌用のレールは撤去された。"
"蔵王ロープウェイ","蔵王山麓駅（ざおうさんろくえき）","https://ja.wikipedia.org/wiki/蔵王ロープウェイ","","種類: 株式会社;本社所在地: 日本〒990-2301山形県山形市蔵王温泉229番地;設立: 1961年（昭和36年）8月;業種: 陸運業;法人番号: 9390001000654;事業内容: 索道（ロープウェイ）事業、ホテル事業;代表者: 大木剛裕（代表取締役社長）;資本金: 3億円;決算期: 3月31日;主要株主: 東武鉄道株式会社 48.9％（2019年3月31日現在）;外部リンク: http://www.zaoropeway.co.jp/","日本の鉄道駅一覧_さ","箇条書き","蔵王山麓駅～樹氷高原駅間は「山麓線」、樹氷高原駅～蔵王地蔵山頂駅間は「山頂線」となっている。両線とも冬季はスキー客、樹氷観光客、夏季は観光・登山客を対象としている。"
"蔵王ロープウェイ","蔵王地蔵山頂駅（ざおうじぞうさんちょうえき）","https://ja.wikipedia.org/wiki/蔵王ロープウェイ","","種類: 株式会社;本社所在地: 日本〒990-2301山形県山形市蔵王温泉229番地;設立: 1961年（昭和36年）8月;業種: 陸運業;法人番号: 9390001000654;事業内容: 索道（ロープウェイ）事業、ホテル事業;代表者: 大木剛裕（代表取締役社長）;資本金: 3億円;決算期: 3月31日;主要株主: 東武鉄道株式会社 48.9％（2019年3月31日現在）;外部リンク: http://www.zaoropeway.co.jp/","日本の鉄道駅一覧_さ","箇条書き","蔵王山麓駅～樹氷高原駅間は「山麓線」、樹氷高原駅～蔵王地蔵山頂駅間は「山頂線」となっている。両線とも冬季はスキー客、樹氷観光客、夏季は観光・登山客を対象としている。"
"坂駅","坂駅（さかえき）","https://ja.wikipedia.org/wiki/坂駅","北緯34度20分19.59秒東経132度30分38.99秒","所在地: 広島県安芸郡坂町平成ヶ浜三丁目1-1北緯34度20分19.59秒東経132度30分38.99秒﻿ / ﻿北緯34.3387750度 東経132.5108306度﻿ / 34.3387750; 132.5108306座標: 北緯34度20分19.59秒東経132度30分38.99秒﻿ / ﻿北緯34.3387750度 東経132.5108306度﻿ / 34.3387750; 132.5108306;駅番号: JR-Y06;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: Y呉線;キロ程: 81.8 km（三原起点）;電報略号: サカ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 3,349人/日（降車客含まず）-2019年-;開業年月日: 1903年（明治36年）12月27日;備考: 業務委託駅みどりの窓口有;1: Y呉線;2・3: Y呉線;1: □呉線;2: ■呉線;3: ■呉線","日本の鉄道駅一覧_さ","箇条書き","単式・島式の複合型2面3線のホームを持つ地上駅で橋上駅舎を有する。1番線が単式、2番線と3番線が島式。配線としては1番線が上り本線、3番線が下り本線。2番線は上下共用の待避線（中線）であり、呉方面・広島方面の両方向に出発信号機が設置されている。"
"佐賀駅","佐賀駅（さがえき）","https://ja.wikipedia.org/wiki/佐賀駅","北緯33度15分51.26秒東経130度17分49.79秒","所在地: 佐賀県佐賀市駅前中央一丁目11番10号北緯33度15分51.26秒東経130度17分49.79秒﻿ / ﻿北緯33.2642389度 東経130.2971639度﻿ / 33.2642389; 130.2971639座標: 北緯33度15分51.26秒東経130度17分49.79秒﻿ / ﻿北緯33.2642389度 東経130.2971639度﻿ / 33.2642389; 130.2971639;駅番号: JH  08;所属事業者: 九州旅客鉄道（JR九州）;所属路線: JH長崎本線（■唐津線直通含む）;キロ程: 25.0 km（鳥栖起点）;電報略号: サカ;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 12,348人/日（降車客含まず）-2019年-;開業年月日: 1891年（明治24年）8月20日;備考: 直営駅みどりの窓口有;所属事業者: 日本国有鉄道（国鉄）;所属路線: 佐賀線;キロ程: 0.0 km（佐賀起点）;開業年月日: 1935年（昭和10年）5月25日;廃止年月日: 1987年（昭和62年）3月28日;1: JH長崎本線;2: JH長崎本線;3: JH長崎本線;4: JH長崎本線;所在地: 佐賀県佐賀市駅前中央一丁目11番10号北緯33度15分51.26秒東経130度17分49.79秒﻿ / ﻿北緯33.2642389度 東経130.2971639度﻿ / 33.2642389; 130.2971639座標: 北緯33度15分51.26秒東経130度17分49.79秒﻿ / ﻿北緯33.2642389度 東経130.2971639度﻿ / 33.2642389; 130.2971639;駅番号: JH  08;所属事業者: 九州旅客鉄道（JR九州）;所属路線: JH長崎本線（■唐津線直通含む）;キロ程: 25.0 km（鳥栖起点）;電報略号: サカ;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 12,348人/日（降車客含まず）-2019年-;開業年月日: 1891年（明治24年）8月20日;備考: 直営駅みどりの窓口有;所属事業者: 日本国有鉄道（国鉄）;所属路線: 佐賀線;キロ程: 0.0 km（佐賀起点）;開業年月日: 1935年（昭和10年）5月25日;廃止年月日: 1987年（昭和62年）3月28日;1: JH長崎本線;2: JH長崎本線;3: JH長崎本線;4: JH長崎本線","日本の鉄道駅一覧_さ","箇条書き","佐賀県の県庁所在地・佐賀市の代表駅である。特急列車を含む全列車が停車する。"
"嵯峨嵐山駅","嵯峨嵐山駅（さがあらしやまえき）","https://ja.wikipedia.org/wiki/嵯峨嵐山駅","北緯35度1分7.47秒東経135度40分52.71秒","所在地: 京都市右京区嵯峨天竜寺車道町11-1北緯35度1分7.47秒東経135度40分52.71秒﻿ / ﻿北緯35.0187417度 東経135.6813083度﻿ / 35.0187417; 135.6813083﻿ (嵯峨嵐山駅*)座標: 北緯35度1分7.47秒東経135度40分52.71秒﻿ / ﻿北緯35.0187417度 東経135.6813083度﻿ / 35.0187417; 135.6813083﻿ (嵯峨嵐山駅*);駅番号: JR-E08;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: E山陰本線（嵯峨野線）;キロ程: 10.3 km（京都起点）;電報略号: サア;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: 8,426人/日（降車客含まず）-2019年-;開業年月日: 1897年（明治30年）2月15日;乗換: トロッコ嵯峨駅（嵯峨野観光線）嵐電嵯峨駅（京福電鉄嵐山本線）;備考: 業務委託駅みどりの券売機プラス設置駅京都市内駅* 1994年に嵯峨駅から改称。;1・2: E嵯峨野線;3・4: 下り","日本の鉄道駅一覧_さ","箇条書き","関西有数の観光名所である嵐山・嵯峨野へのJRにおける玄関口である。元の駅名は嵯峨駅であり、JRに移行後もこの駅名のままであったが、後に著名観光地である嵐山の名称を加えた嵯峨嵐山駅に改称された。"
"堺駅","堺駅（さかいえき）","https://ja.wikipedia.org/wiki/堺駅","北緯34度34分54.09秒東経135度28分8.25秒","所在地: 堺市堺区戎島町3丁22北緯34度34分54.09秒東経135度28分8.25秒﻿ / ﻿北緯34.5816917度 東経135.4689583度﻿ / 34.5816917; 135.4689583﻿ (堺駅)座標: 北緯34度34分54.09秒東経135度28分8.25秒﻿ / ﻿北緯34.5816917度 東経135.4689583度﻿ / 34.5816917; 135.4689583﻿ (堺駅);駅番号: NK 11;所属事業者: 南海電気鉄道;所属路線: ■南海本線;キロ程: 9.8 km（難波起点）;電報略号: サカ;駅構造: 高架駅;ホーム: 2面4線;乗降人員-統計年次-: 38,758人/日-2019年-;開業年月日: 1888年（明治21年）5月15日;1・2:  南海線;3・4: 上り","日本の鉄道駅一覧_さ","箇条書き","1888年（明治21年）に開業した堺市最古の駅。かつては市の代表駅とされていたが、1965年（昭和40年）、阪和線堺市駅に市の代表駅の座を譲った（現在は南海高野線堺東駅が実質的に代表駅となっている）。"
