"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"西和田駅","西和田駅（にしわだえき）","https://ja.wikipedia.org/wiki/西和田駅","北緯43度16分4.9秒東経145度32分30.72秒","所在地: 北海道根室市西和田北緯43度16分4.9秒東経145度32分30.72秒﻿ / ﻿北緯43.268028度 東経145.5418667度﻿ / 43.268028; 145.5418667;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: 根室本線（花咲線）;キロ程: 433.6 km（滝川起点）;電報略号: ニシ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 4人/日-2014年-;開業年月日: 1920年（大正9年）11月10日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","地名から。"
"ニセコ駅","ニセコ駅","https://ja.wikipedia.org/wiki/ニセコ駅","北緯42度48分31.4秒東経140度41分4.5秒","所在地: 北海道虻田郡ニセコ町字中央通北緯42度48分31.4秒東経140度41分4.5秒﻿ / ﻿北緯42.808722度 東経140.684583度﻿ / 42.808722; 140.684583座標: 北緯42度48分31.4秒東経140度41分4.5秒﻿ / ﻿北緯42.808722度 東経140.684583度﻿ / 42.808722; 140.684583;駅番号: ○S25;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■函館本線;キロ程: 179.6 km（函館起点）;電報略号: カリ（狩太駅）→ニセ（ニセコ駅）;駅構造: 地上駅;ホーム: 2面3線;乗降人員-統計年度-: 194人/日-2018年-;開業年月日: 1904年（明治37年）10月15日;備考: 簡易委託駅;1: ■函館本線;2:;3: 臨時列車運行時の折り返しのみ","日本の鉄道駅一覧_に","箇条書き","国鉄（JR）では初めて、「駅」部分以外が片仮名のみで表記された駅名である。"
"雲仙ロープウェイ","仁田峠駅（にたとうげえき）","https://ja.wikipedia.org/wiki/雲仙ロープウェイ#駅一覧","北緯32度45分2.9秒東経130度17分7.7秒","種類: 株式会社;本社所在地: 日本〒854-0621長崎県雲仙市小浜町雲仙551番地;設立: 1956年9月14日;業種: 運輸業;法人番号: 3310001008495;事業内容: 索道業;代表者: 相原孝一;資本金: 6,000万円;純利益: ▲613万5000円（2018年07月31日時点）;総資産: 1億2417万6000円（2018年07月31日時点）;決算期: 7月31日;主要株主: 長崎県交通局500万円（8.3%）他;外部リンク: 雲仙ロープウェイ;種類: 株式会社;本社所在地: 日本〒854-0621長崎県雲仙市小浜町雲仙551番地;設立: 1956年9月14日;業種: 運輸業;法人番号: 3310001008495;事業内容: 索道業;代表者: 相原孝一;資本金: 6,000万円;純利益: ▲613万5000円（2018年07月31日時点）;総資産: 1億2417万6000円（2018年07月31日時点）;決算期: 7月31日;主要株主: 長崎県交通局500万円（8.3%）他;外部リンク: 雲仙ロープウェイ","日本の鉄道駅一覧_に","箇条書き","本記事では同路線についても併せて記述する。"
"似内駅","似内駅（にたないえき）","https://ja.wikipedia.org/wiki/似内駅","北緯39度24分25.12秒東経141度8分30.01秒","所在地: 岩手県花巻市上似内9北緯39度24分25.12秒東経141度8分30.01秒﻿ / ﻿北緯39.4069778度 東経141.1416694度﻿ / 39.4069778; 141.1416694座標: 北緯39度24分25.12秒東経141度8分30.01秒﻿ / ﻿北緯39.4069778度 東経141.1416694度﻿ / 39.4069778; 141.1416694;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■釜石線;キロ程: 3.5 km（花巻起点）;電報略号: ニナ;駅構造: 地上駅;ホーム: 1面2線;開業年月日: 1913年（大正2年）10月25日;備考: 無人駅;駅舎側: ■釜石線;反対側: 上り","日本の鉄道駅一覧_に","箇条書き","花巻市と釜石市を鉄道連絡することを目指して建設された岩手軽便鉄道により、その最初の開業区間の一部として1913年（大正2年）10月25日に開業した。当初は762mm特殊狭軌の軽便鉄道であった。1936年（昭和11年）8月1日に国有化され国鉄の駅となった後は国鉄標準の1,067mm軌間への改軌工事が進められた。これに際して、花巻 - 似内間は別ルートに切り替えられ、間に存在していた鳥谷ヶ崎駅が廃止となった。1943年（昭和18年）9月20日から1,067mm軌間での運行が開始されている。"
"日前宮駅","日前宮駅（にちぜんぐうえき）","https://ja.wikipedia.org/wiki/日前宮駅","北緯34度13分35.3秒東経135度12分6.76秒","所在地: 和歌山県和歌山市有家北緯34度13分35.3秒東経135度12分6.76秒﻿ / ﻿北緯34.226472度 東経135.2018778度﻿ / 34.226472; 135.2018778座標: 北緯34度13分35.3秒東経135度12分6.76秒﻿ / ﻿北緯34.226472度 東経135.2018778度﻿ / 34.226472; 135.2018778;駅番号: ○03;所属事業者: 和歌山電鐵;所属路線: 貴志川線;キロ程: 1.4 km（和歌山起点）;電報略号: ニチ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 669人/日-2019年-;開業年月日: 1916年（大正5年）2月15日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","紀伊国の一の宮たる日前宮の最寄り駅である。"
"日南駅","日南駅（にちなんえき）","https://ja.wikipedia.org/wiki/日南駅","北緯31度36分10.25秒東経131度22分52.45秒","所在地: 宮崎県日南市中央通一丁目4-17北緯31度36分10.25秒東経131度22分52.45秒﻿ / ﻿北緯31.6028472度 東経131.3812361度﻿ / 31.6028472; 131.3812361座標: 北緯31度36分10.25秒東経131度22分52.45秒﻿ / ﻿北緯31.6028472度 東経131.3812361度﻿ / 31.6028472; 131.3812361;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 日南線;キロ程: 43.8 km（南宮崎起点）;電報略号: ニナ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 256人/日（降車客含まず）-2015年-;開業年月日: 1941年（昭和16年）10月28日;備考: 簡易委託駅","日本の鉄道駅一覧_に","箇条書き",""
"日原駅","日原駅（にちはらえき）","https://ja.wikipedia.org/wiki/日原駅","北緯34度31分57.55秒東経131度49分54.79秒","所在地: 島根県鹿足郡津和野町枕瀬北緯34度31分57.55秒東経131度49分54.79秒﻿ / ﻿北緯34.5326528度 東経131.8318861度﻿ / 34.5326528; 131.8318861座標: 北緯34度31分57.55秒東経131度49分54.79秒﻿ / ﻿北緯34.5326528度 東経131.8318861度﻿ / 34.5326528; 131.8318861;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■山口線;キロ程: 72.8 km（新山口起点）;電報略号: ニチ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 41人/日（降車客含まず）-2018年-;開業年月日: 1923年（大正12年）4月1日;備考: 簡易委託駅POS端末設置;1: ■山口線;2: ■山口線","日本の鉄道駅一覧_に","箇条書き","特急「スーパーおき」停車駅の一つとなっている。"
"二中通停留場","二中通停留場（にちゅうどおりていりゅうじょう）","https://ja.wikipedia.org/wiki/二中通停留場","北緯31度34分37.48秒東経130度33分13.17秒","所在地: 鹿児島県鹿児島市高麗町北緯31度34分37.48秒東経130度33分13.17秒﻿ / ﻿北緯31.5770778度 東経130.5536583度﻿ / 31.5770778; 130.5536583﻿ (二中通停留場*);駅番号: ●I12;所属事業者: 鹿児島市交通局;所属路線: 鹿児島市電谷山線（1系統）;キロ程: 0.2km（武之橋起点）鹿児島駅前から3.3 km;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,224人/日-2015年-;開業年月日: 1929年6月9日;備考: * 2015年に交通局前から改称","日本の鉄道駅一覧_に","箇条書き","交通局の移転前には、朝晩に当停留所が始発・終点となる電車が多数設定されていた。"
"日華化学前駅","日華化学前駅（にっかかがくまええき）","https://ja.wikipedia.org/wiki/日華化学前駅","北緯36度4分51秒東経136度12分23.5秒","所在地: 福井県福井市大宮四丁目6-7北緯36度4分51秒東経136度12分23.5秒﻿ / ﻿北緯36.08083度 東経136.206528度﻿ / 36.08083; 136.206528座標: 北緯36度4分51秒東経136度12分23.5秒﻿ / ﻿北緯36.08083度 東経136.206528度﻿ / 36.08083; 136.206528;駅番号: ○E28;所属事業者: えちぜん鉄道;所属路線: ■三国芦原線;キロ程: 3.6km（福井口起点）福井から5.1km越前武生から22.4 km;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 284人/日-2018年-;開業年月日: 2007年（平成19年）9月1日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","地元の請願によって開設に至った請願駅である。駅名は命名権を取得した日華化学が社内アンケートを行って決定した。駅名の命名権販売は福井県内で初めてのケースとなった。"
"新川駅 (群馬県)","新川駅 (群馬県)（にっかわえき・上毛電気鉄道上毛線）","https://ja.wikipedia.org/wiki/新川駅_(群馬県)","北緯36度25分5.6秒東経139度15分28.24秒","所在地: 群馬県桐生市新里町新川2042-3北緯36度25分5.6秒東経139度15分28.24秒﻿ / ﻿北緯36.418222度 東経139.2578444度﻿ / 36.418222; 139.2578444﻿ (新川駅)座標: 北緯36度25分5.6秒東経139度15分28.24秒﻿ / ﻿北緯36.418222度 東経139.2578444度﻿ / 36.418222; 139.2578444﻿ (新川駅);所属事業者: 上毛電気鉄道;所属路線: ■上毛線;キロ程: 17.7 km（中央前橋起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 283人/日-2019年（令和元年）-;開業年月日: 1928年（昭和3年）11月10日","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を有する地上駅。無人駅である。"
"日光駅","日光駅（にっこうえき）","https://ja.wikipedia.org/wiki/日光駅","北緯36度44分50秒東経139度37分20秒","所在地: 栃木県日光市相生町115北緯36度44分50秒東経139度37分20秒﻿ / ﻿北緯36.74722度 東経139.62222度﻿ / 36.74722; 139.62222座標: 北緯36度44分50秒東経139度37分20秒﻿ / ﻿北緯36.74722度 東経139.62222度﻿ / 36.74722; 139.62222;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■日光線;キロ程: 40.5 km（宇都宮起点）;電報略号: ニコ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 475人/日（降車客含まず）-2020年-;開業年月日: 1890年（明治23年）8月1日;備考: 直営駅（管理駅）みどりの窓口有;1・2: ■日光線","日本の鉄道駅一覧_に","箇条書き","現在の東北本線などを建設した私鉄であった日本鉄道が、その支線の終着駅として1890年（明治23年）8月1日に開設した。開業式は日光駅において、小松宮彰仁親王の臨席を仰いで挙行された。当時から日光東照宮や中禅寺湖など景観の美しい日光は日本有数の観光地で、皇族や外国人観光客なども多く訪れる駅であった。1906年（明治39年）11月1日に日本鉄道が国有化されて国有鉄道の駅となり、1909年（明治42年）10月12日に線路名称が制定されて日光駅の所属する路線は日光線と名付けられた。初代の駅は質素な平屋建てであった。"
"日進駅 (北海道)","日進駅 (北海道)（にっしんえき・北海道旅客鉄道宗谷本線）","https://ja.wikipedia.org/wiki/日進駅_(北海道)","北緯44度22分54秒東経142度28分2.8秒","所在地: 北海道名寄市日進北緯44度22分54秒東経142度28分2.8秒﻿ / ﻿北緯44.38167度 東経142.467444度﻿ / 44.38167; 142.467444;駅番号: ○W49;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■宗谷本線;キロ程: 80.2 km（旭川起点）;電報略号: ニン;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1959年（昭和34年）11月1日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","所在地名より。当地に岐阜県から和人が入植した際「日進月歩」の意味を込めて「日進」と名付けたことに由来する。"
"日進駅 (埼玉県)","日進駅 (埼玉県)（にっしんえき・東日本旅客鉄道川越線）","https://ja.wikipedia.org/wiki/日進駅_(埼玉県)","北緯35度55分53.4秒東経139度36分22.4秒","所在地: さいたま市北区日進町二丁目881北緯35度55分53.4秒東経139度36分22.4秒﻿ / ﻿北緯35.931500度 東経139.606222度﻿ / 35.931500; 139.606222﻿ (日進駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■川越線;キロ程: 3.7 km（大宮起点）大崎から武蔵浦和経由で40.6 km;電報略号: ニン;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 10,675人/日（降車客含まず）-2020年-;開業年月日: 1940年（昭和15年）7月22日;備考: 業務委託駅;1: ■川越線;2: ■川越線・埼京線;1: ■;2: ■","日本の鉄道駅一覧_に","箇条書き","当駅周辺では、大成建設跡地の16.8haで、さいたま市による区画整理事業が行われ、2009年3月に完成した。最寄り駅となる当駅では橋上駅舎化による北口・自由通路開設や、南北駅前広場整備が行われた。駅舎と自由通路の基本設計が2006年3月にJR東日本に委託され、駅前広場とアクセス道路についても基本設計が行われた。JR東日本では2008年度に仮駅舎を設置し、2010年3月28日に北口の仮開設、2011年度に橋上駅舎の開業とともに自由通路および北口を本開設する予定と2008年9月に発表し、同年12月28日始発から仮駅舎の使用を開始した。2010年3月28日より、自由通路と北口が開通し、供用が開始された。2016年8月2日に南口駅前広場が完成した。さいたま市やJR東日本が工事を手掛け、総事業費は25億2,000万円である。"
"日進駅 (愛知県)","日進駅 (愛知県)（にっしんえき・名古屋鉄道豊田線）","https://ja.wikipedia.org/wiki/日進駅_(愛知県)","北緯35度7分6.3秒東経137度2分56秒","所在地: 愛知県日進市栄2丁目1708北緯35度7分6.3秒東経137度2分56秒﻿ / ﻿北緯35.118417度 東経137.04889度﻿ / 35.118417; 137.04889座標: 北緯35度7分6.3秒東経137度2分56秒﻿ / ﻿北緯35.118417度 東経137.04889度﻿ / 35.118417; 137.04889;駅番号: TT  06;所属事業者: 名古屋鉄道;所属路線: 豊田線;キロ程: 3.0km（赤池起点）上小田井から23.4 km;駅構造: 高架駅;ホーム: 相対式 2面2線;乗降人員-統計年度-: 10,422人/日-2019年-;開業年月日: 1979年（昭和54年）7月29日;備考: 終日駅員配置;1: TT豊田線;2: 下り;1979（昭和54）年度: 648708;1980（昭和55）年度: 1132679;1981（昭和56）年度: 1189354;1982（昭和57）年度: 1173493;1983（昭和58）年度: 1186590;1984（昭和59）年度: 1166160;1985（昭和60）年度: 1172042;1986（昭和61）年度: 1174965;1987（昭和62）年度: 1171026;1988（昭和63）年度: 1190678;1989（平成元）年度: 1299812;1990（平成02）年度: 1351400;1991（平成03）年度: 1440840;1992（平成04）年度: 1453786;1993（平成05）年度: 1475441;1994（平成06）年度: 1567726;1995（平成07）年度: 1729131;1996（平成08）年度: 1735174;1997（平成09）年度: 1749538;1998（平成10）年度: 1750858;1999（平成11）年度: 1745943;2000（平成12）年度: 1725949;2001（平成13）年度: 1698637;2002（平成14）年度: 1675342;2003（平成15）年度: 1662931;2004（平成16）年度: 1696456;2005（平成17）年度: 1684099;2006（平成18）年度: 1712073;2007（平成19）年度: 1738638;2008（平成20）年度: 1752216;2009（平成21）年度: 1718912;2010（平成22）年度: 1752645;2011（平成23）年度: 1734362;2012（平成24）年度: 1749196;2013（平成25）年度: 1804362;2014（平成26）年度: 1802155;2015（平成27）年度: 1844716;2016（平成28）年度: 1828761;2017（平成29）年度: 1859026;2018（平成30）年度: 1896064;2019（令和元）年度:","日本の鉄道駅一覧_に","箇条書き","計画時の仮称は折戸駅であった。"
"日生中央駅","日生中央駅（にっせいちゅうおうえき）","https://ja.wikipedia.org/wiki/日生中央駅","北緯34度54分23.09秒東経135度23分35.71秒","所在地: 兵庫県川辺郡猪名川町松尾台1-2-2北緯34度54分23.09秒東経135度23分35.71秒﻿ / ﻿北緯34.9064139度 東経135.3932528度﻿ / 34.9064139; 135.3932528座標: 北緯34度54分23.09秒東経135度23分35.71秒﻿ / ﻿北緯34.9064139度 東経135.3932528度﻿ / 34.9064139; 135.3932528;駅番号: ●NS21;所属事業者: 能勢電鉄;所属路線: 日生線;キロ程: 2.6km（山下起点）川西能勢口から10.8km梅田から28.0 km;駅構造: 橋上駅;ホーム: 2面2線;乗降人員-統計年度-: 10,623人/日-2019年-;開業年月日: 1978年（昭和53年）12月12日;備考: 無人駅;1: ■日生線;2: 主に山下行き、8時17分発の日生エクスプレスも発車2両編成は2号線のみ入線","日本の鉄道駅一覧_に","箇条書き","駅名の「日生」は、阪急日生ニュータウンの開発者である日本生命保険に由来する。"
"日赤病院前停留場","日赤病院前停留場（にっせきびょういんまえていりゅうじょう）","https://ja.wikipedia.org/wiki/日赤病院前停留場","北緯34度22分51.28秒東経132度27分21.19秒","所在地: 広島市中区千田町一丁目北緯34度22分51.28秒東経132度27分21.19秒﻿ / ﻿北緯34.3809111度 東経132.4558861度﻿ / 34.3809111; 132.4558861﻿ (日赤病院前停留場)座標: 北緯34度22分51.28秒東経132度27分21.19秒﻿ / ﻿北緯34.3809111度 東経132.4558861度﻿ / 34.3809111; 132.4558861﻿ (日赤病院前停留場);駅番号: ●U6;所属事業者: 広島電鉄;所属路線: ■宇品線;キロ程: 1.7 km（紙屋町起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 2,446人/日-2019年-;開業年月日: 1912年（大正元年）11月23日;下りホーム:;上りホーム:","日本の鉄道駅一覧_に","箇条書き","停留場の西には広島赤十字・原爆病院が隣接する。"
"新田駅 (宮城県)","新田駅 (宮城県)（にったえき・東日本旅客鉄道東北本線）","https://ja.wikipedia.org/wiki/新田駅_(宮城県)","北緯38度42分41.39秒東経141度7分10.54秒","所在地: 宮城県登米市迫町新田字狼ノ欠92北緯38度42分41.39秒東経141度7分10.54秒﻿ / ﻿北緯38.7114972度 東経141.1195944度﻿ / 38.7114972; 141.1195944座標: 北緯38度42分41.39秒東経141度7分10.54秒﻿ / ﻿北緯38.7114972度 東経141.1195944度﻿ / 38.7114972; 141.1195944;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■東北本線;キロ程: 416.2 km（東京起点）;電報略号: ニタ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 244人/日（降車客含まず）-2017年-;開業年月日: 1894年（明治27年）1月4日;備考: 無人駅;1: ■東北本線;2: 下り","日本の鉄道駅一覧_に","箇条書き","単式ホーム2面2線を有する地上駅。かつては単式・島式ホーム2面3線であったが、中線が撤去された。ホーム間の移動は跨線橋を利用する。"
"新田駅 (福島県)","新田駅 (福島県)（にったえき・阿武隈急行阿武隈急行線）","https://ja.wikipedia.org/wiki/新田駅_(福島県)","北緯37度50分16.34秒東経140度35分34.91秒","所在地: 福島県伊達市梁川町陽光台北緯37度50分16.34秒東経140度35分34.91秒﻿ / ﻿北緯37.8378722度 東経140.5930306度﻿ / 37.8378722; 140.5930306座標: 北緯37度50分16.34秒東経140度35分34.91秒﻿ / ﻿北緯37.8378722度 東経140.5930306度﻿ / 37.8378722; 140.5930306;所属事業者: 阿武隈急行;所属路線: ■阿武隈急行線;キロ程: 17.0 km（福島起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 137人/日（降車客含まず）-2016年-;開業年月日: 1988年（昭和63年）7月1日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","キャッチフレーズは、「静戸（しずりべ）の郷」。"
"日立木駅","日立木駅（にったきえき）","https://ja.wikipedia.org/wiki/日立木駅","北緯37度45分21.72秒東経140度56分5.40秒","所在地: 福島県相馬市赤木字上原田25北緯37度45分21.72秒東経140度56分5.40秒﻿ / ﻿北緯37.7560333度 東経140.9348333度﻿ / 37.7560333; 140.9348333座標: 北緯37度45分21.72秒東経140度56分5.40秒﻿ / ﻿北緯37.7560333度 東経140.9348333度﻿ / 37.7560333; 140.9348333;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■常磐線;キロ程: 301.1 km（日暮里起点）;電報略号: ニキ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 121人/日（降車客含まず）-2004年-;開業年月日: 1922年（大正11年）8月15日;備考: 無人駅（乗車駅証明書発行機 有）;1: ■常磐線;2: 下り;3: （使用停止中）","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線と島式ホーム1面2線、計2面3線のホームを持つ地上駅になっている。駅舎との間は跨線橋で連絡している。ホーム上に待合室がある。"
"新田塚駅","新田塚駅（にったづかえき）","https://ja.wikipedia.org/wiki/新田塚駅","北緯36度5分33秒東経136度12分19秒","所在地: 福井県福井市新田塚二丁目110-1北緯36度5分33秒東経136度12分19秒﻿ / ﻿北緯36.09250度 東経136.20528度﻿ / 36.09250; 136.20528座標: 北緯36度5分33秒東経136度12分19秒﻿ / ﻿北緯36.09250度 東経136.20528度﻿ / 36.09250; 136.20528;駅番号: ○E30;所属事業者: えちぜん鉄道;所属路線: ■三国芦原線;キロ程: 4.9km（福井口起点）福井から6.4km越前武生から23.7 km;駅構造: 地上駅;ホーム: 3面2線;乗降人員-統計年度-: 550人/日-2018年-;開業年月日: 1928年（昭和3年）12月30日;備考: 有人駅;下り（駅舎側）: ■三国芦原線;上り（反対側）: ふくい方面(福井方面)","日本の鉄道駅一覧_に","箇条書き","島式ホーム1面2線を低床車用の単式ホームが挟み込む形の3面2線の地上駅。左側通行での列車交換が可能。出札窓口・改札口からホームへは構内踏切を渡る。"
"新田野駅","新田野駅（にったのえき）","https://ja.wikipedia.org/wiki/新田野駅","北緯35度16分35.0秒東経140度19分41.2秒","所在地: 千葉県いすみ市新田野330北緯35度16分35.0秒東経140度19分41.2秒﻿ / ﻿北緯35.276389度 東経140.328111度﻿ / 35.276389; 140.328111座標: 北緯35度16分35.0秒東経140度19分41.2秒﻿ / ﻿北緯35.276389度 東経140.328111度﻿ / 35.276389; 140.328111;所属事業者: いすみ鉄道;所属路線: ■いすみ線;キロ程: 7.4 km（大原起点）;電報略号: ニツ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 17人/日（降車客含まず）-2018年-;開業年月日: 1960年（昭和35年）6月20日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","株式会社サンテックが命名権を取得しており、サンテックを冠した愛称としている。"
"新羽駅","新羽駅（にっぱえき）","https://ja.wikipedia.org/wiki/新羽駅","北緯35度31分39秒東経139度36分43.2秒","所在地: 横浜市港北区新羽町1285番地1北緯35度31分39秒東経139度36分43.2秒﻿ / ﻿北緯35.52750度 東経139.612000度﻿ / 35.52750; 139.612000﻿ (新羽駅)座標: 北緯35度31分39秒東経139度36分43.2秒﻿ / ﻿北緯35.52750度 東経139.612000度﻿ / 35.52750; 139.612000﻿ (新羽駅);駅番号: B27;所属事業者: 横浜市交通局（横浜市営地下鉄）;所属路線: ■ブルーライン（3号線）;キロ程: 12.1km（関内*起点）湘南台から31.8 km;駅構造: 高架駅;ホーム: 2面3線;乗車人員-統計年度-: 10,636人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 21,431人/日-2019年-;開業年月日: 1993年（平成5年）3月18日;備考: 業務委託駅（横浜市交通局協力会）;1・2:  ブルーライン;3・4: センター南・あざみ野方面;１: 綱72;2: 41;3: 太尾西住宅・大倉山駅・菊名駅・東高校前","日本の鉄道駅一覧_に","箇条書き","当駅周辺地区は、横浜市における都心（ツインコア）の一つである「新横浜都心」に指定されている。"
