"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"松屋町駅","松屋町駅（まつやまちえき）","https://ja.wikipedia.org/wiki/松屋町駅","北緯34度40分31.72秒東経135度30分44.88秒","所在地: 大阪市中央区松屋町北緯34度40分31.72秒東経135度30分44.88秒﻿ / ﻿北緯34.6754778度 東経135.5124667度﻿ / 34.6754778; 135.5124667﻿ (松屋町駅);駅番号:  N17;所属事業者: 大阪市高速電気軌道(Osaka Metro);所属路線: ●長堀鶴見緑地線;キロ程: 4.0 km（大正起点）;駅構造: 地下駅;ホーム: 島式1面2線;乗車人員-統計年度-: 4,529人/日（降車客含まず）-2020年-;乗降人員-統計年度-: 8,927人/日-2020年-;開業年月日: 1996年（平成8年）12月11日;1:  長堀鶴見緑地線;2: 心斎橋・大正方面","日本の鉄道駅一覧_ま","箇条書き","松屋町筋と長堀通の交点に位置する。"
"松山町駅","松山町駅（まつやままちえき・東日本旅客鉄道東北本線）","https://ja.wikipedia.org/wiki/松山町駅","北緯38度30分44.41秒東経141度4分30.62秒","所在地: 宮城県大崎市松山金谷字赤沼上66北緯38度30分44.41秒東経141度4分30.62秒﻿ / ﻿北緯38.5123361度 東経141.0751722度﻿ / 38.5123361; 141.0751722座標: 北緯38度30分44.41秒東経141度4分30.62秒﻿ / ﻿北緯38.5123361度 東経141.0751722度﻿ / 38.5123361; 141.0751722;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■東北本線;キロ程: 391.5 km（東京起点）;電報略号: マヤ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 437人/日（降車客含まず）-2020年-;開業年月日: 1908年（明治41年）12月25日;備考: 業務委託駅POS端末設置;1: ■東北本線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","単式ホーム2面2線を持つ地上駅である。元々は2面3線であったが、中線は横取線となった。互いのホームは跨線橋で連絡している。"
"間藤駅","間藤駅（まとうえき）","https://ja.wikipedia.org/wiki/間藤駅","北緯36度39分12.50秒東経139度27分0.31秒","所在地: 栃木県日光市足尾町下間藤2北緯36度39分12.50秒東経139度27分0.31秒﻿ / ﻿北緯36.6534722度 東経139.4500861度﻿ / 36.6534722; 139.4500861座標: 北緯36度39分12.50秒東経139度27分0.31秒﻿ / ﻿北緯36.6534722度 東経139.4500861度﻿ / 36.6534722; 139.4500861;駅番号: WK17;所属事業者: わたらせ渓谷鐵道;所属路線: ■わたらせ渓谷線;キロ程: 44.1 km（桐生起点）;電報略号: マウ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 158人/日-2018年-;開業年月日: 1914年（大正3年）11月1日","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線を有する地上駅。駅舎（待合室）はあるが改札口はなく、乗客は駅前広場から直接ホームに入ることができる。"
"的形駅","的形駅（まとがたえき）","https://ja.wikipedia.org/wiki/的形駅","北緯34度46分47.59秒東経134度44分31.39秒","所在地: 兵庫県姫路市的形町的形小島東1754-3北緯34度46分47.59秒東経134度44分31.39秒﻿ / ﻿北緯34.7798861度 東経134.7420528度﻿ / 34.7798861; 134.7420528﻿ (的形駅)座標: 北緯34度46分47.59秒東経134度44分31.39秒﻿ / ﻿北緯34.7798861度 東経134.7420528度﻿ / 34.7798861; 134.7420528﻿ (的形駅);駅番号: ●SY 36;所属事業者: 山陽電気鉄道;所属路線: 本線;キロ程: 44.2 km（西代起点）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 1,016人/日（降車客含まず）-2017年-;開業年月日: 1923年（大正12年）8月19日;備考: 無人駅;（駅舎側）: ■本線（下り）;（反対側）: ■本線（上り）;1957(S32): 1,532;1958(S33): 1,520;1959(S34): 1,556;1960(S35): 1,665;1961(S36): 1,735;1962(S37): 1,756;1963(S38): 1,882;1964(S39): 1,942;1965(S40): 1,984;1966(S41): 2,014;1967(S42): 2,094;1968(S43): 2,104;1969(S44): 2,129;1970(S45): 2,054;1971(S46): 2,021;1972(S47): 2,057;1973(S48): 1,984;1974(S49): 1,996;1975(S50): 1,913;1976(S51): 1,967;1977(S52): 1,931;1978(S53): 1,874;1979(S54): 1,822;1980(S55): 1,822;1981(S56): 1,842;1982(S57): 1,849;1983(S58): 1,779;1984(S59): 1,740;1985(S60): 1,553;1986(S61): 1,497;1987(S62): 1,452;1988(S63): 1,445;1989(H01): 1,392;1990(H02): 1,351;1991(H03): 1,367;1992(H04): 1,349;1993(H05): 1,331;1994(H06): 1,314;1995(H07): 1,280;1996(H08): 1,221;1997(H09): 1,194;1998(H10): 1,149;1999(H11): 1,219;2000(H12): 1,168;2001(H13): 1,153;2002(H14): 1,115;2003(H15): 1,100;2004(H16): 1,067;2005(H17): 1,050;2006(H18): 1,033;2007(H19): 1,048;2008(H20): 1,047;2009(H21): 1,036;2010(H22): 1,029;2011(H23): 1,061;2012(H24): 1,082;2013(H25): 1,082;2014(H26): 1,039;2015(H27): 1,035;2016(H28): 1,017;2017(H29): 1,016;2018(H30): 1,038","日本の鉄道駅一覧_ま","箇条書き","↑大塩駅"
"的場駅","的場駅（まとばえき）","https://ja.wikipedia.org/wiki/的場駅","北緯35度55分3.511秒東経139度26分9.86秒","所在地: 埼玉県川越市大字的場1314北緯35度55分3.511秒東経139度26分9.86秒﻿ / ﻿北緯35.91764194度 東経139.4360722度﻿ / 35.91764194; 139.4360722﻿ (的場駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■川越線;キロ程: 20.9 km（大宮起点）八王子から40.8 km;電報略号: トハ←マトハ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 2,439人/日（降車客含まず）-2020年-;開業年月日: 1940年（昭和15年）7月22日;備考: 業務委託駅;1: ■川越・八高線;2: ■■川越・埼京線","日本の鉄道駅一覧_ま","箇条書き","川越線開通以前には、東武東上線の霞ヶ関駅が「的場駅」を名乗っている時期があった（1916年10月27日 - 1930年1月14日）。"
"的場町停留場","的場町停留場（まとばちょうていりゅうじょう）","https://ja.wikipedia.org/wiki/的場町停留場","北緯34度23分35.6秒東経132度28分28.53秒","所在地: 広島市南区的場町一丁目北緯34度23分35.6秒東経132度28分28.53秒﻿ / ﻿北緯34.393222度 東経132.4745917度﻿ / 34.393222; 132.4745917﻿ (的場町停留場)座標: 北緯34度23分35.6秒東経132度28分28.53秒﻿ / ﻿北緯34.393222度 東経132.4745917度﻿ / 34.393222; 132.4745917﻿ (的場町停留場);所属事業者: 広島電鉄;駅構造: 地上駅;ホーム: 2面2線（本線）2面2線（皆実線）;乗降人員-統計年度-: 772人/日-2019年-;開業年月日: 1912年（大正元年）11月23日;所属路線: ■本線;駅番号: ●M3;キロ程: 0.5 km（広島駅起点）;所属路線: ■皆実線;駅番号: ●H3;キロ程: 0.0 km（的場町起点）;本線下りホーム:;本線上りホーム:;皆実線下りホーム:;皆実線上りホーム:","日本の鉄道駅一覧_ま","箇条書き","的場町停留場には本線と皆実線の2路線が乗り入れているが、このうち先に開業したのは本線である。本線は1912年（大正元年）に広島駅前から紙屋町までの区間が開通し、同日に当停留場も開設されている。皆実線が開通したのは太平洋戦争下の1944年（昭和19年）のことで、当時軍事上の拠点であった広島港への輸送力増強のために敷設された。しかし翌年、原爆投下により広島電鉄の市内路線は全線が不通となる。それでも同年10月には当停留場を含む本線の広島駅前 - 山口町が運行を再開、3年後の1948年（昭和23年）には皆実線も全線が通じ復旧を果たした。"
"間内駅","間内駅（まないえき）","https://ja.wikipedia.org/wiki/間内駅","北緯35度16分18秒東経136度55分52.3秒","所在地: 愛知県春日井市牛山町281-3北緯35度16分18秒東経136度55分52.3秒﻿ / ﻿北緯35.27167度 東経136.931194度﻿ / 35.27167; 136.931194座標: 北緯35度16分18秒東経136度55分52.3秒﻿ / ﻿北緯35.27167度 東経136.931194度﻿ / 35.27167; 136.931194;駅番号: KM  08;所属事業者: 名古屋鉄道;所属路線: 小牧線;キロ程: 7.8 km（上飯田起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 2,773人/日-2019年-;開業年月日: 1931年（昭和6年）2月11日;備考: 無人駅（駅集中管理システム導入駅）;1: KM小牧線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線の地上駅で、無人駅。改札口は全部で2ヶ所。manacaが使用可能である。跨線橋を使って、改札内を行き来できる。トイレはない。"
"馬流駅","馬流駅（まながしえき）","https://ja.wikipedia.org/wiki/馬流駅","北緯36度6分6.75秒東経138度29分9.30秒","所在地: 長野県南佐久郡小海町大字東馬流北緯36度6分6.75秒東経138度29分9.30秒﻿ / ﻿北緯36.1018750度 東経138.4859167度﻿ / 36.1018750; 138.4859167座標: 北緯36度6分6.75秒東経138度29分9.30秒﻿ / ﻿北緯36.1018750度 東経138.4859167度﻿ / 36.1018750; 138.4859167;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■小海線;キロ程: 49.9 km（小淵沢起点）;電報略号: マナ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 190人/日（降車客含まず）-2011年-;開業年月日: 1919年（大正8年）3月11日;備考: 無人駅標高：841.5m","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線を持つ地上駅。無人駅である。"
"万能倉駅","万能倉駅（まなぐらえき）","https://ja.wikipedia.org/wiki/万能倉駅","北緯34度33分3.87秒東経133度20分17.3秒","所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: Z福塩線;キロ程: 13.4 km（福山起点）;電報略号: マナ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 792人/日（降車客含まず）-2019年-;開業年月日: 1914年（大正3年）7月21日;備考: 無人駅（自動券売機 有）;1: Z福塩線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","日中の福山方面からの列車の一部が当駅で折り返す。"
"真鶴駅","真鶴駅（まなづるえき）","https://ja.wikipedia.org/wiki/真鶴駅","北緯35度9分24.5秒東経139度7分56.8秒","所在地: 神奈川県足柄下郡真鶴町真鶴1824北緯35度9分24.5秒東経139度7分56.8秒﻿ / ﻿北緯35.156806度 東経139.132444度﻿ / 35.156806; 139.132444﻿ (真鶴駅);駅番号: JT19;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■東海道本線;キロ程: 95.8 km（東京起点）;電報略号: マナ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 2,294人/日（降車客含まず）-2020年-;開業年月日: 1922年（大正11年）12月21日;備考: 直営駅（管理駅）みどりの窓口有;1:  東海道線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","東海道本線の開通以前は、人車軌道・軽便鉄道の豆相人車鉄道（のちの熱海鉄道）も1896年 - 1923年にかけて存在し、この付近に「真鶴駅」を設けていた。1922年 - 1923年にかけては連絡駅でもあった。"
"馬庭駅","馬庭駅（まにわえき）","https://ja.wikipedia.org/wiki/馬庭駅","北緯36度15分41.37秒東経139度0分32.9秒","所在地: 群馬県高崎市吉井町馬庭191-1北緯36度15分41.37秒東経139度0分32.9秒﻿ / ﻿北緯36.2614917度 東経139.009139度﻿ / 36.2614917; 139.009139座標: 北緯36度15分41.37秒東経139度0分32.9秒﻿ / ﻿北緯36.2614917度 東経139.009139度﻿ / 36.2614917; 139.009139;所属事業者: 上信電鉄;所属路線: 上信線;キロ程: 9.4 km（高崎起点）;駅構造: 地上駅;ホーム: 島式 1面2線;乗車人員-統計年度-: 394人/日（降車客含まず）-2019年-;開業年月日: 1897年（明治30年）5月5日","日本の鉄道駅一覧_ま","箇条書き","「高崎市統計季報」によれば、2019年度の1日平均の乗車人員は394人であった。なお、同統計によると、2006～2019年度の乗車人員は以下のようである。"
"馬橋駅","馬橋駅（まばしえき）","https://ja.wikipedia.org/wiki/馬橋駅","北緯35度48分41.8秒東経139度55分2.3秒","所在地: 千葉県松戸市馬橋;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）流鉄（駅詳細）;所在地: 千葉県松戸市馬橋121北緯35度48分41.8秒東経139度55分2.3秒﻿ / ﻿北緯35.811611度 東経139.917306度﻿ / 35.811611; 139.917306﻿ (JR 馬橋駅)座標: 北緯35度48分41.8秒東経139度55分2.3秒﻿ / ﻿北緯35.811611度 東経139.917306度﻿ / 35.811611; 139.917306﻿ (JR 馬橋駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マハ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 20,210人/日（降車客含まず）-2020年-;開業年月日: 1898年（明治31年）8月6日;所属路線: ■常磐線（各駅停車）（正式には常磐線）;駅番号: JL24;キロ程: 19.1km（日暮里起点）綾瀬から11.4 km;所属路線: 武蔵野線（貨物支線・馬橋支線）;キロ程: 3.7* km（JR貨物・南流山起点）;備考: 業務委託駅;1:  常磐線（各駅停車）;2: 下り;所在地: 千葉県松戸市馬橋181北緯35度48分43.3秒東経139度55分1.5秒﻿ / ﻿北緯35.812028度 東経139.917083度﻿ / 35.812028; 139.917083﻿ (流鉄 馬橋駅);駅番号: RN1;所属事業者: 流鉄;所属路線: ■流山線;キロ程: 0.0 km（馬橋起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,525人/日（降車客含まず）-2018年-;開業年月日: 1916年（大正5年）3月14日;備考: 駅員配置駅;1: ■流山線;2: 2番線は錆取り目的や、新車搬入等で1番線が使えない時などに使用;所在地: 千葉県松戸市馬橋;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）流鉄（駅詳細）;所在地: 千葉県松戸市馬橋121北緯35度48分41.8秒東経139度55分2.3秒﻿ / ﻿北緯35.811611度 東経139.917306度﻿ / 35.811611; 139.917306﻿ (JR 馬橋駅)座標: 北緯35度48分41.8秒東経139度55分2.3秒﻿ / ﻿北緯35.811611度 東経139.917306度﻿ / 35.811611; 139.917306﻿ (JR 馬橋駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マハ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 20,210人/日（降車客含まず）-2020年-;開業年月日: 1898年（明治31年）8月6日;所属路線: ■常磐線（各駅停車）（正式には常磐線）;駅番号: JL24;キロ程: 19.1km（日暮里起点）綾瀬から11.4 km;所属路線: 武蔵野線（貨物支線・馬橋支線）;キロ程: 3.7* km（JR貨物・南流山起点）;備考: 業務委託駅;1:  常磐線（各駅停車）;2: 下り;所在地: 千葉県松戸市馬橋181北緯35度48分43.3秒東経139度55分1.5秒﻿ / ﻿北緯35.812028度 東経139.917083度﻿ / 35.812028; 139.917083﻿ (流鉄 馬橋駅);駅番号: RN1;所属事業者: 流鉄;所属路線: ■流山線;キロ程: 0.0 km（馬橋起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,525人/日（降車客含まず）-2018年-;開業年月日: 1916年（大正5年）3月14日;備考: 駅員配置駅;1: ■流山線;2: 2番線は錆取り目的や、新車搬入等で1番線が使えない時などに使用;所在地: 千葉県松戸市馬橋;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）流鉄（駅詳細）;所在地: 千葉県松戸市馬橋121北緯35度48分41.8秒東経139度55分2.3秒﻿ / ﻿北緯35.811611度 東経139.917306度﻿ / 35.811611; 139.917306﻿ (JR 馬橋駅)座標: 北緯35度48分41.8秒東経139度55分2.3秒﻿ / ﻿北緯35.811611度 東経139.917306度﻿ / 35.811611; 139.917306﻿ (JR 馬橋駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マハ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 20,210人/日（降車客含まず）-2020年-;開業年月日: 1898年（明治31年）8月6日;所属路線: ■常磐線（各駅停車）（正式には常磐線）;駅番号: JL24;キロ程: 19.1km（日暮里起点）綾瀬から11.4 km;所属路線: 武蔵野線（貨物支線・馬橋支線）;キロ程: 3.7* km（JR貨物・南流山起点）;備考: 業務委託駅;1:  常磐線（各駅停車）;2: 下り;所在地: 千葉県松戸市馬橋181北緯35度48分43.3秒東経139度55分1.5秒﻿ / ﻿北緯35.812028度 東経139.917083度﻿ / 35.812028; 139.917083﻿ (流鉄 馬橋駅);駅番号: RN1;所属事業者: 流鉄;所属路線: ■流山線;キロ程: 0.0 km（馬橋起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,525人/日（降車客含まず）-2018年-;開業年月日: 1916年（大正5年）3月14日;備考: 駅員配置駅;1: ■流山線;2: 2番線は錆取り目的や、新車搬入等で1番線が使えない時などに使用","日本の鉄道駅一覧_ま","箇条書き","当駅は東日本旅客鉄道（JR東日本）の常磐線を走行する常磐緩行線、武蔵野線（馬橋支線）、流鉄の流鉄流山線の2社3路線が乗り入れ、接続駅となっている。"
"馬堀海岸駅","馬堀海岸駅（まぼりかいがんえき）","https://ja.wikipedia.org/wiki/馬堀海岸駅","北緯35度15分34.7秒東経139度42分26.4秒","所在地: 神奈川県横須賀市馬堀町3-20-1北緯35度15分34.7秒東経139度42分26.4秒﻿ / ﻿北緯35.259639度 東経139.707333度﻿ / 35.259639; 139.707333﻿ (馬堀海岸駅)座標: 北緯35度15分34.7秒東経139度42分26.4秒﻿ / ﻿北緯35.259639度 東経139.707333度﻿ / 35.259639; 139.707333﻿ (馬堀海岸駅);駅番号: KK63;所属事業者: 京浜急行電鉄;所属路線: ■本線;キロ程: 54.2 km（品川起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 9,045人/日-2019年-;開業年月日: 1930年（昭和5年）4月1日;1:  本線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を有する地上駅で有人駅。"
"間々田駅","間々田駅（ままだえき）","https://ja.wikipedia.org/wiki/間々田駅","北緯36度15分28.2秒東経139度45分39.6秒","所在地: 栃木県小山市乙女三丁目16北緯36度15分28.2秒東経139度45分39.6秒﻿ / ﻿北緯36.257833度 東経139.761000度﻿ / 36.257833; 139.761000座標: 北緯36度15分28.2秒東経139度45分39.6秒﻿ / ﻿北緯36.257833度 東経139.761000度﻿ / 36.257833; 139.761000;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■東北本線（宇都宮線）;キロ程: 73.3km（東京起点）東京から尾久経由で73.5 km;電報略号: ママ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 3,224人/日（降車客含まず）-2020年-;開業年月日: 1894年（明治27年）4月1日;備考: 業務委託駅;1: ■宇都宮線（東北線）;3: 上り","日本の鉄道駅一覧_ま","箇条書き","「宇都宮線」の愛称区間に含まれており、上野駅発着系統と、新宿駅経由で横須賀線に直通する湘南新宿ライン、上野駅・東京駅経由で東海道線に直通する上野東京ラインが停車する。"
"真室川駅","真室川駅（まむろがわえき）","https://ja.wikipedia.org/wiki/真室川駅","北緯38度51分29.91秒東経140度15分17.32秒","所在地: 山形県最上郡真室川町大字新町北緯38度51分29.91秒東経140度15分17.32秒﻿ / ﻿北緯38.8583083度 東経140.2548111度﻿ / 38.8583083; 140.2548111座標: 北緯38度51分29.91秒東経140度15分17.32秒﻿ / ﻿北緯38.8583083度 東経140.2548111度﻿ / 38.8583083; 140.2548111;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■奥羽本線;キロ程: 164.0 km（福島起点）;電報略号: マム;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 97人/日（降車客含まず）-2020年-;開業年月日: 1904年（明治37年）10月21日*;備考: 簡易委託駅* 1916年に新町駅から改称;1: ■奥羽本線;2・3: 上り","日本の鉄道駅一覧_ま","箇条書き","新庄から当駅で折り返す区間列車が設定されている。"
"摩耶駅","摩耶駅（まやえき）","https://ja.wikipedia.org/wiki/摩耶駅","北緯34度42分31.2秒東経135度13分30.6秒","所在地: 神戸市灘区灘南通五丁目5番北緯34度42分31.2秒東経135度13分30.6秒﻿ / ﻿北緯34.708667度 東経135.225167度﻿ / 34.708667; 135.225167座標: 北緯34度42分31.2秒東経135度13分30.6秒﻿ / ﻿北緯34.708667度 東経135.225167度﻿ / 34.708667; 135.225167;駅番号: JR-A59;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A東海道本線（JR神戸線）;キロ程: 583.7 km（東京起点）;電報略号: ママ←ヒナ（東灘信号場の時のもの）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 5,785人/日（降車客含まず）-2019年-;開業年月日: 2016年（平成28年）3月26日*;備考: 直営駅みどりの券売機プラス設置駅神戸市内駅;1: AJR神戸線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","1972年まで東灘駅という貨物駅で、神戸港駅へ向かう支線（通称：神戸臨港線）が分岐していた。当駅と神戸港駅の間から神戸製鋼所神戸製鉄所岩屋地区（現在は閉鎖）への専用線が分岐していた。"
"摩耶ケーブル駅","摩耶ケーブル駅（まやケーブルえき）","https://ja.wikipedia.org/wiki/摩耶ケーブル駅","北緯34度43分11.4秒東経135度12分58.1秒","所在地: 神戸市灘区箕岡通4丁目2番地北緯34度43分11.4秒東経135度12分58.1秒﻿ / ﻿北緯34.719833度 東経135.216139度﻿ / 34.719833; 135.216139﻿ (摩耶ケーブル駅*)座標: 北緯34度43分11.4秒東経135度12分58.1秒﻿ / ﻿北緯34.719833度 東経135.216139度﻿ / 34.719833; 135.216139﻿ (摩耶ケーブル駅*);所属事業者: 神戸すまいまちづくり公社;所属路線: 摩耶ケーブル線;キロ程: 0.0 km（摩耶ケーブル駅起点）;駅構造: 地上駅;ホーム: 2面1線;開業年月日: 1925年（大正14年）1月6日","日本の鉄道駅一覧_ま","箇条書き","ホームは軌道の両側に作られており、駅舎からホーム側を見て左側が乗車用ホーム、右側が降車用ホームである。ホームは階段状である。ホーム全体が1955年に営業を再開した当時からの上屋で覆われている。改札口の上屋や駅舎は阪神・淡路大震災の被災から復活した2001年の営業再開時に建て直されたログハウス調の建物である。"
"マリンパーク駅","マリンパーク駅","https://ja.wikipedia.org/wiki/マリンパーク駅","北緯34度41分3.3秒東経135度16分12.4秒","所在地: 神戸市東灘区向洋町中4丁目北緯34度41分3.3秒東経135度16分12.4秒﻿ / ﻿北緯34.684250度 東経135.270111度﻿ / 34.684250; 135.270111座標: 北緯34度41分3.3秒東経135度16分12.4秒﻿ / ﻿北緯34.684250度 東経135.270111度﻿ / 34.684250; 135.270111;駅番号:  R06;所属事業者: 神戸新交通;所属路線: 六甲アイランド線（六甲ライナー）;キロ程: 4.5 km（住吉起点）;駅構造: 高架駅;ホーム: 島式1面2線;乗車人員-統計年度-: 3,842人/日（降車客含まず）-2019年-;開業年月日: 1990年（平成2年）2月21日","日本の鉄道駅一覧_ま","箇条書き","↑アイランドセンター駅"
"丸尾駅","丸尾駅（まるおえき）","https://ja.wikipedia.org/wiki/丸尾駅","北緯33度58分12.94秒東経131度20分12.26秒","所在地: 山口県宇部市大字東岐波字切貫5034北緯33度58分12.94秒東経131度20分12.26秒﻿ / ﻿北緯33.9702611度 東経131.3367389度﻿ / 33.9702611; 131.3367389座標: 北緯33度58分12.94秒東経131度20分12.26秒﻿ / ﻿北緯33.9702611度 東経131.3367389度﻿ / 33.9702611; 131.3367389;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■宇部線;キロ程: 15.2 km（新山口起点）;電報略号: マル;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 215人/日（降車客含まず）-2019年-;開業年月日: 1924年（大正13年）8月17日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","宇部新川方面に向かって右側に単式ホーム1面1線を有する地上駅（停留所）。かつては交換可能駅であり、島式ホームの片面（下り線側）を使用している。線路が剥がされた上り線側の一部は、駅舎とホームをつなぐ通路によって埋められている。"
"丸岡駅","丸岡駅（まるおかえき）","https://ja.wikipedia.org/wiki/丸岡駅","北緯36度9分45秒東経136度14分1秒","所在地: 福井県坂井市坂井町上新庄46-24北緯36度9分45秒東経136度14分1秒﻿ / ﻿北緯36.16250度 東経136.23361度﻿ / 36.16250; 136.23361座標: 北緯36度9分45秒東経136度14分1秒﻿ / ﻿北緯36.16250度 東経136.23361度﻿ / 36.16250; 136.23361;所属事業者: 西日本旅客鉄道（JR西日本）**;所属路線: ■北陸本線;キロ程: 111.8 km（米原起点）;電報略号: マル;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 1,047人/日（降車客含まず）-2019年-;開業年月日: 1897年（明治30年）9月20日;備考: 簡易委託駅;1: ■北陸本線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","駅名は「丸岡駅」となっているものの、旧坂井郡丸岡町ではなく、旧坂井郡坂井町に位置する。かつては京福電気鉄道の丸岡線が接続していた。"
"丸亀駅","丸亀駅（まるがめえき）","https://ja.wikipedia.org/wiki/丸亀駅","北緯34度17分31.22秒東経133度47分35.43秒","所在地: 香川県丸亀市新町6-3-50北緯34度17分31.22秒東経133度47分35.43秒﻿ / ﻿北緯34.2920056度 東経133.7931750度﻿ / 34.2920056; 133.7931750座標: 北緯34度17分31.22秒東経133度47分35.43秒﻿ / ﻿北緯34.2920056度 東経133.7931750度﻿ / 34.2920056; 133.7931750;駅番号: ○Y10;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■予讃線;キロ程: 28.5km（高松起点）岡山から48.5 km;電報略号: マメ;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 3,278人/日（降車客含まず）-2020年-;開業年月日: 1889年（明治22年）5月23日;備考: 直営駅みどりの窓口有;1: ■予讃線;2: ■予讃線","日本の鉄道駅一覧_ま","箇条書き","↑宇多津駅"
"丸瀬布駅","丸瀬布駅（まるせっぷえき）","https://ja.wikipedia.org/wiki/丸瀬布駅","北緯44度0分23.32秒東経143度20分9.56秒","所在地: 北海道紋別郡遠軽町丸瀬布水谷町北緯44度0分23.32秒東経143度20分9.56秒﻿ / ﻿北緯44.0064778度 東経143.3359889度﻿ / 44.0064778; 143.3359889;駅番号: ○A48;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■石北本線;キロ程: 101.9 km（新旭川起点）;電報略号: マセ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 50人/日-2014年-;開業年月日: 1927年（昭和2年）10月10日;備考: 無人駅;1: ■石北本線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","特急「大雪」4号を除く全ての列車が停車する。"
"丸太町駅","丸太町駅（まるたまちえき）","https://ja.wikipedia.org/wiki/丸太町駅","北緯35度0分59.66秒東経135度45分34.3秒","所在地: 京都市中京区大倉町北緯35度0分59.66秒東経135度45分34.3秒﻿ / ﻿北緯35.0165722度 東経135.759528度﻿ / 35.0165722; 135.759528座標: 北緯35度0分59.66秒東経135度45分34.3秒﻿ / ﻿北緯35.0165722度 東経135.759528度﻿ / 35.0165722; 135.759528;駅番号: ●K07;所属事業者: 京都市交通局（京都市営地下鉄）;所属路線: 烏丸線;キロ程: 6.9 km（国際会館起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 22,230人/日-2019年-;開業年月日: 1981年（昭和56年）5月29日;1:  烏丸線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","駅名は烏丸線と交叉する丸太町通に由来する。"
